comp_molregno,act_standard_units,act_standard_type,act_activity_comment,act_bao_endpoint,act_type,ass_assay_id,ass_description,ass_assay_type,ass_assay_category,ass_chembl_id,doc_doi,doc_pubmed_id,doc_chembl_id,doc_title,doc_doc_type,doc_abstract,doc_patent_id,coms_canonical_smiles,comp_full_molformula,mold_chembl_id,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8
GXJPFOCPCNPJHS-AWEZNQCLSA-N,mix,Activity,,"Entry 0: BAO_0000181, Entry 1: BAO_0001103, Entry 2: BAO_0001103, ",Activity,PARTIAL AGONIST,"Entry 0: 120096, Entry 1: 120096, Entry 2: 120096, ","Entry 0: Agonist activity at human androgen receptor expressed in HEK-293 cells harboring GRE-LUC and CMV-renilla luciferase incubated for 24 hrs by dual luciferase assay, Entry 1: Antagonist activity at full length androgen receptor in human LNCAP cells at 1 uM incubated for 24 hrs in presence of R1881 by Western blot analysis, Entry 2: Antagonist activity at androgen receptor splice variant in human 22RV1 cells assessed as degradation at 10 uM incubated for 24 hrs in presence of R1881 by Western blot analysis, ",,,"Entry 0: 34269581, Entry 1: 34269581, Entry 2: 34269581, ","Entry 0: 11062, Entry 1: 11062, Entry 2: 11062, ","Entry 0: 10.1021/acs.jmedchem.1c00439, Entry 1: 10.1021/acs.jmedchem.1c00439, Entry 2: 10.1021/acs.jmedchem.1c00439, ","Entry 0: CHEMBL4808211, Entry 1: CHEMBL4808211, Entry 2: CHEMBL4808211, ","Entry 0: Exploration and Biological Evaluation of Basic Heteromonocyclic Propanamide Derivatives as SARDs for the Treatment of Enzalutamide-Resistant Prostate Cancer., Entry 1: Exploration and Biological Evaluation of Basic Heteromonocyclic Propanamide Derivatives as SARDs for the Treatment of Enzalutamide-Resistant Prostate Cancer., Entry 2: Exploration and Biological Evaluation of Basic Heteromonocyclic Propanamide Derivatives as SARDs for the Treatment of Enzalutamide-Resistant Prostate Cancer., ","Entry 0: He Y, Hwang DJ, Ponnusamy S, Thiyagarajan T, Mohler ML, Narayanan R, Miller DD., Entry 1: He Y, Hwang DJ, Ponnusamy S, Thiyagarajan T, Mohler ML, Narayanan R, Miller DD., Entry 2: He Y, Hwang DJ, Ponnusamy S, Thiyagarajan T, Mohler ML, Narayanan R, Miller DD., ","Entry 0: A series of propanamide derivatives were designed, synthesized, and pharmacologically characterized as selective androgen receptor degraders (SARDs) and pan-antagonists that exert a broad-scope androgen receptor (AR) antagonism. Incorporating different basic heteromonocyclic B-ring structural elements in the common A-ring-linkage-B-ring nonsteroidal antiandrogen general pharmacophore contributed to a novel scaffold of small molecules with SARD and pan-antagonist activities even compared to our recently published AF-1 binding SARDs such as UT-69 (<b>11</b>), UT-155 (<b>12</b>), and UT-34 (<b>13</b>). Compound <b>26f</b> exhibited inhibitory and degradation effects in vitro in a wide array of wtAR, point mutant, and truncation mutant-driven prostate cancers (PCs). Further, <b>26f</b> inhibited tumor cell growth in a xenograft model composed of enzalutamide-resistant (EnzR) LNCaP cells. These results demonstrate an advancement toward the development of novel SARDs and pan-antagonists with efficacy against EnzR prostate cancers., Entry 1: A series of propanamide derivatives were designed, synthesized, and pharmacologically characterized as selective androgen receptor degraders (SARDs) and pan-antagonists that exert a broad-scope androgen receptor (AR) antagonism. Incorporating different basic heteromonocyclic B-ring structural elements in the common A-ring-linkage-B-ring nonsteroidal antiandrogen general pharmacophore contributed to a novel scaffold of small molecules with SARD and pan-antagonist activities even compared to our recently published AF-1 binding SARDs such as UT-69 (<b>11</b>), UT-155 (<b>12</b>), and UT-34 (<b>13</b>). Compound <b>26f</b> exhibited inhibitory and degradation effects in vitro in a wide array of wtAR, point mutant, and truncation mutant-driven prostate cancers (PCs). Further, <b>26f</b> inhibited tumor cell growth in a xenograft model composed of enzalutamide-resistant (EnzR) LNCaP cells. These results demonstrate an advancement toward the development of novel SARDs and pan-antagonists with efficacy against EnzR prostate cancers., Entry 2: A series of propanamide derivatives were designed, synthesized, and pharmacologically characterized as selective androgen receptor degraders (SARDs) and pan-antagonists that exert a broad-scope androgen receptor (AR) antagonism. Incorporating different basic heteromonocyclic B-ring structural elements in the common A-ring-linkage-B-ring nonsteroidal antiandrogen general pharmacophore contributed to a novel scaffold of small molecules with SARD and pan-antagonist activities even compared to our recently published AF-1 binding SARDs such as UT-69 (<b>11</b>), UT-155 (<b>12</b>), and UT-34 (<b>13</b>). Compound <b>26f</b> exhibited inhibitory and degradation effects in vitro in a wide array of wtAR, point mutant, and truncation mutant-driven prostate cancers (PCs). Further, <b>26f</b> inhibited tumor cell growth in a xenograft model composed of enzalutamide-resistant (EnzR) LNCaP cells. These results demonstrate an advancement toward the development of novel SARDs and pan-antagonists with efficacy against EnzR prostate cancers., ","InChI=1S/C15H12BrF3N4O2/c1-14(25,7-23-6-12(16)21-8-23)13(24)22-10-3-2-9(5-20)11(4-10)15(17,18)19/h2-4,6,8,25H,7H2,1H3,(H,22,24)/t14-/m0/s1",0.80,-1.44,0.0,0.0,0.149,,,,,,
HBWASEHQPCVFMD-UHFFFAOYSA-N,%,Activity,,"Entry 0: BAO_0001103, Entry 1: BAO_0001103, ",Activity,,"Entry 0: 65642, Entry 1: 65642, ","Entry 0: Antagonist activity at wild type human androgen receptor expressed in COS-1 cells co-transfected with pSG5 assessed as testosterone induced luciferase activity at 10 uM after 18 hrs relative untreated control, Entry 1: Antagonist activity at wild type human androgen receptor expressed in COS-1 cells co-transfected with pSG5 assessed as testosterone induced luciferase activity at 10 uM after 18 hrs relative untreated control, ",,"Entry 0: 479231, Entry 1: 479231, ","Entry 0: 22746350, Entry 1: 22746350, ","Entry 0: 6327, Entry 1: 6327, ","Entry 0: 10.1021/jm300233k, Entry 1: 10.1021/jm300233k, ","Entry 0: CHEMBL2157978, Entry 1: CHEMBL2157978, ","Entry 0: Design, synthesis, and biological evaluation of nonsteroidal cycloalkane[d]isoxazole-containing androgen receptor modulators., Entry 1: Design, synthesis, and biological evaluation of nonsteroidal cycloalkane[d]isoxazole-containing androgen receptor modulators., ","Entry 0: Poutiainen PK, Oravilahti T, Peräkylä M, Palvimo JJ, Ihalainen JA, Laatikainen R, Pulkkinen JT., Entry 1: Poutiainen PK, Oravilahti T, Peräkylä M, Palvimo JJ, Ihalainen JA, Laatikainen R, Pulkkinen JT., ","Entry 0: We report here the design, preparation, and systematic evaluation of a novel cycloalkane[d]isoxazole pharmacophoric fragment-containing androgen receptor (AR) modulators. Cycloalkane[d]isoxazoles form new core structures that interact with the hydrophobic region of the AR ligand-binding domain. To systematize and rationalize the structure-activity relationship of the new fragment, we used molecular modeling to design a molecular library containing over 40 cycloalkane[d]isoxazole derivatives. The most potent compound, 4-(3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazol-3-yl)-2-(trifluoromethyl)benzonitrile (6a), exhibits antiandrogenic activity significantly greater than that of the most widely used antiandrogenic prostate cancer drugs bicalutamide (1) and hydroxyflutamide (2) in reporter gene assays measuring the transcriptional activity of AR (decreasing approximately 90% of the total AR activity) and in competitive AR ligand-binding assays (showing over four times higher potency to inhibit radioligand binding in comparison to bicalutamide). Notably, 6a maintains its antiandrogenic activity with AR mutants W741L and T877A commonly observed and activated by bicalutamide and hydroxyflutamide, respectively, in prostate cancer patients., Entry 1: We report here the design, preparation, and systematic evaluation of a novel cycloalkane[d]isoxazole pharmacophoric fragment-containing androgen receptor (AR) modulators. Cycloalkane[d]isoxazoles form new core structures that interact with the hydrophobic region of the AR ligand-binding domain. To systematize and rationalize the structure-activity relationship of the new fragment, we used molecular modeling to design a molecular library containing over 40 cycloalkane[d]isoxazole derivatives. The most potent compound, 4-(3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazol-3-yl)-2-(trifluoromethyl)benzonitrile (6a), exhibits antiandrogenic activity significantly greater than that of the most widely used antiandrogenic prostate cancer drugs bicalutamide (1) and hydroxyflutamide (2) in reporter gene assays measuring the transcriptional activity of AR (decreasing approximately 90% of the total AR activity) and in competitive AR ligand-binding assays (showing over four times higher potency to inhibit radioligand binding in comparison to bicalutamide). Notably, 6a maintains its antiandrogenic activity with AR mutants W741L and T877A commonly observed and activated by bicalutamide and hydroxyflutamide, respectively, in prostate cancer patients., ","InChI=1S/C17H17NO/c1-2-8-13-12(6-1)7-5-10-14(13)17-15-9-3-4-11-16(15)19-18-17/h1-2,5-8,10,15-16H,3-4,9,11H2",0.75,-0.10,40.2,103.3,,,,,,,
HIABOGSWUZDUMS-IBGZPJMESA-N,%,Activity,,BAO_0001103,Activity,,113519,Induction of full length androgen receptor degradation in human LNCaP cells at 1 uM after 24 hrs in presence of R1881 by Western blot analysis relative to control,,,30525603,511,10.1021/acs.jmedchem.8b00973,CHEMBL4411271,"New Generation of Selective Androgen Receptor Degraders: Our Initial Design, Synthesis, and Biological Evaluation of New Compounds with Enzalutamide-Resistant Prostate Cancer Activity.","Hwang DJ, He Y, Ponnusamy S, Mohler ML, Thiyagarajan T, McEwan IJ, Narayanan R, Miller DD.","In our effort to find small-molecule treatments of advanced prostate cancers (PCs), a novel series of indolyl and indolinyl propanamides (series II and III) were discovered as selective androgen receptor degraders (SARDs). Initial studies of androgen receptor (AR) antagonist (1) and agonist (2) propanamides yielded a tertiary aniline (3) with novel SARD activity but poor metabolic stability. Cyclization to II and III produced submicromolar AR antagonism and protein degradation selective to AR and AR splice variant (AR SV). II and III maintained potency against enzalutamide-resistant (Enz-R) mutant ARs and PC cells and were efficacious in Enz-R xenografts, suggesting their potential to treat advanced PCs. Design, synthesis, and biological activity of novel SARDs that could potentially be used for the treatment of a wide spectrum of PCs including castration-resistant, Enz-R, and/or AR SV-dependent advanced PCs that are often untreatable with known hormone therapies are discussed.","InChI=1S/C20H17F4N3O2/c1-19(29,11-27-7-6-12-2-4-14(21)8-17(12)27)18(28)26-15-5-3-13(10-25)16(9-15)20(22,23)24/h2-5,8-9,29H,6-7,11H2,1H3,(H,26,28)/t19-/m0/s1",0.76,-1.50,61.0,,,,,,,,
HIARVNWKXCAYTM-UHFFFAOYSA-N,%,Activity,,BAO_0001103,Activity,,65642,Antagonist activity at wild type human androgen receptor expressed in COS-1 cells co-transfected with pSG5 assessed as testosterone induced luciferase activity at 10 uM after 18 hrs relative untreated control,,479231,22746350,6327,10.1021/jm300233k,CHEMBL2157978,"Design, synthesis, and biological evaluation of nonsteroidal cycloalkane[d]isoxazole-containing androgen receptor modulators.","Poutiainen PK, Oravilahti T, Peräkylä M, Palvimo JJ, Ihalainen JA, Laatikainen R, Pulkkinen JT.","We report here the design, preparation, and systematic evaluation of a novel cycloalkane[d]isoxazole pharmacophoric fragment-containing androgen receptor (AR) modulators. Cycloalkane[d]isoxazoles form new core structures that interact with the hydrophobic region of the AR ligand-binding domain. To systematize and rationalize the structure-activity relationship of the new fragment, we used molecular modeling to design a molecular library containing over 40 cycloalkane[d]isoxazole derivatives. The most potent compound, 4-(3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazol-3-yl)-2-(trifluoromethyl)benzonitrile (6a), exhibits antiandrogenic activity significantly greater than that of the most widely used antiandrogenic prostate cancer drugs bicalutamide (1) and hydroxyflutamide (2) in reporter gene assays measuring the transcriptional activity of AR (decreasing approximately 90% of the total AR activity) and in competitive AR ligand-binding assays (showing over four times higher potency to inhibit radioligand binding in comparison to bicalutamide). Notably, 6a maintains its antiandrogenic activity with AR mutants W741L and T877A commonly observed and activated by bicalutamide and hydroxyflutamide, respectively, in prostate cancer patients.","InChI=1S/C16H15F3N2O/c17-16(18,19)13-8-10(6-7-11(13)9-20)15-12-4-2-1-3-5-14(12)22-21-15/h6-8,12,14H,1-5H2",0.78,-0.84,12.6,,,,,,,,
HJBOBZQLWBUUJV-PQFRROSMSA-N,%,Activity,,BAO_0001103,Activity,,73992,Displacement of [3H]R1881 from AR in human LNCaP cells at 30 uM after 2 hrs by scintillation counting analysis,,574551,23713567,4898,10.1021/jm400048v,CHEMBL2390857,Systematic structure modifications of multitarget prostate cancer drug candidate galeterone to produce novel androgen receptor down-regulating agents as an approach to treatment of advanced prostate cancer.,"Purushottamachar P, Godbole AM, Gediya LK, Martin MS, Vasaitis TS, Kwegyir-Afful AK, Ramalingam S, Ates-Alagoz Z, Njar VC.","As part of our program to explore the influence of small structural modifications of our drug candidate 3β-(hydroxy)-17-(1H-benzimidazol-1-yl)androsta-5,16-diene (galeterone, 5) on the modulation of the androgen receptor (AR), we have prepared and evaluated a series of novel C-3, C-16, and C-17 analogues. Using structure activity analysis, we established that the benzimidazole moiety at C-17 is essential and optimal and also that hydrophilic and heteroaromatic groups at C-3 enhance both antiproliferative (AP) and AR degrading (ARD) activities. The most potent antiproliferative compounds were 3β-(1H-imidazole-1-carboxylate)-17-(1H-benzimidazol-1-yl)androsta-5,16-diene (47), 3-((EZ)-hydroximino)-17-(1H-benzimidazol-1-yl)androsta-4,16-diene (36), and 3β-(pyridine-4-carboxylate)-17-(1H-benzimidazol-1-yl)androsta-5,16-diene (43), with GI50 values of 0.87, 1.91, and 2.57 μM, respectively. Compared to 5, compound 47 was 4- and 8-fold more potent with respect to AP and ARD activities, respectively. Importantly, we also discovered that our compounds, including 5, 36, 43, and 47, could degrade both full-length and truncated ARs in CWR22rv1 human prostate cancer cells. With these activities, they have potential for development as new drugs for the treatment of all forms of prostate cancer.","InChI=1S/C32H35N3O2/c1-31-15-11-23(37-30(36)21-13-17-33-18-14-21)19-22(31)7-8-24-25-9-10-29(32(25,2)16-12-26(24)31)35-20-34-27-5-3-4-6-28(27)35/h3-7,10,13-14,17-18,20,23-26H,8-9,11-12,15-16,19H2,1-2H3/t23-,24-,25-,26-,31-,32-/m0/s1",0.29,0.71,53.0,,,,,,,,
HJBWBFZLDZWPHF-UHFFFAOYSA-N,%,Activity,,BAO_0001103,Activity,,113519,Induction of full length androgen receptor degradation in human LNCaP cells at 1 uM after 24 hrs in presence of R1881 by Western blot analysis relative to control,,,30525603,511,10.1021/acs.jmedchem.8b00973,CHEMBL4411271,"New Generation of Selective Androgen Receptor Degraders: Our Initial Design, Synthesis, and Biological Evaluation of New Compounds with Enzalutamide-Resistant Prostate Cancer Activity.","Hwang DJ, He Y, Ponnusamy S, Mohler ML, Thiyagarajan T, McEwan IJ, Narayanan R, Miller DD.","In our effort to find small-molecule treatments of advanced prostate cancers (PCs), a novel series of indolyl and indolinyl propanamides (series II and III) were discovered as selective androgen receptor degraders (SARDs). Initial studies of androgen receptor (AR) antagonist (1) and agonist (2) propanamides yielded a tertiary aniline (3) with novel SARD activity but poor metabolic stability. Cyclization to II and III produced submicromolar AR antagonism and protein degradation selective to AR and AR splice variant (AR SV). II and III maintained potency against enzalutamide-resistant (Enz-R) mutant ARs and PC cells and were efficacious in Enz-R xenografts, suggesting their potential to treat advanced PCs. Design, synthesis, and biological activity of novel SARDs that could potentially be used for the treatment of a wide spectrum of PCs including castration-resistant, Enz-R, and/or AR SV-dependent advanced PCs that are often untreatable with known hormone therapies are discussed.","InChI=1S/C21H15F4N5O2S/c1-27-17(31)13-4-3-11(8-15(13)22)30-19(33)29(18(32)20(30)5-2-6-20)12-7-14(21(23,24)25)16(9-26)28-10-12/h3-4,7-8,10H,2,5-6H2,1H3,(H,27,31)",0.54,-1.41,30.0,,,,,,,,
HNYPIQOXPNNKEK-IBGZPJMESA-N,%,Activity,,BAO_0001103,Activity,,113519,Induction of full length androgen receptor degradation in human LNCaP cells at 1 uM after 24 hrs in presence of R1881 by Western blot analysis relative to control,,,30525603,511,10.1021/acs.jmedchem.8b00973,CHEMBL4411271,"New Generation of Selective Androgen Receptor Degraders: Our Initial Design, Synthesis, and Biological Evaluation of New Compounds with Enzalutamide-Resistant Prostate Cancer Activity.","Hwang DJ, He Y, Ponnusamy S, Mohler ML, Thiyagarajan T, McEwan IJ, Narayanan R, Miller DD.","In our effort to find small-molecule treatments of advanced prostate cancers (PCs), a novel series of indolyl and indolinyl propanamides (series II and III) were discovered as selective androgen receptor degraders (SARDs). Initial studies of androgen receptor (AR) antagonist (1) and agonist (2) propanamides yielded a tertiary aniline (3) with novel SARD activity but poor metabolic stability. Cyclization to II and III produced submicromolar AR antagonism and protein degradation selective to AR and AR splice variant (AR SV). II and III maintained potency against enzalutamide-resistant (Enz-R) mutant ARs and PC cells and were efficacious in Enz-R xenografts, suggesting their potential to treat advanced PCs. Design, synthesis, and biological activity of novel SARDs that could potentially be used for the treatment of a wide spectrum of PCs including castration-resistant, Enz-R, and/or AR SV-dependent advanced PCs that are often untreatable with known hormone therapies are discussed.","InChI=1S/C19H15ClFN3O2/c1-19(26,11-24-10-16(21)14-4-2-3-5-17(14)24)18(25)23-13-7-6-12(9-22)15(20)8-13/h2-8,10,26H,11H2,1H3,(H,23,25)/t19-/m0/s1",0.73,-1.57,61.0,,,,,,,,
HRMVEKRBHVOXMN-UHFFFAOYSA-N,nM,Activity,,BAO_0000181,Activity,,66595,Partial agonist activity at human androgen receptor expressed in HeLa cells co-expressing ARE by luciferase reporter gene based transactivation assay,,489790,22957947,8247,10.1021/jm300281x,CHEMBL2176936,Identification of a 4-(hydroxymethyl)diarylhydantoin as a selective androgen receptor modulator.,"Nique F, Hebbe S, Triballeau N, Peixoto C, Lefrançois JM, Jary H, Alvey L, Manioc M, Housseman C, Klaassen H, Van Beeck K, Guédin D, Namour F, Minet D, Van der Aar E, Feyen J, Fletcher S, Blanqué R, Robin-Jagerschmidt C, Deprez P.","Structural modification performed on a 4-methyl-4-(4-hydroxyphenyl)hydantoin series is described which resulted in the development of a new series of 4-(hydroxymethyl)diarylhydantoin analogues as potent, partial agonists of the human androgen receptor. This led to the identification of (S)-(-)-4-(4-(hydroxymethyl)-3-methyl-2,5-dioxo-4-phenylimidazolidin-1-yl)-2-(trifluoromethyl)benzonitrile ((S)-(-)-18a, GLPG0492) evaluated in vivo in a classical model of orchidectomized rat. In this model, (-)-18a exhibited anabolic activity on muscle, strongly dissociated from the androgenic activity on prostate after oral dosing. (-)-18a has very good pharmacokinetic properties, including bioavailability in rat (F > 50%), and is currently under evaluation in phase I clinical trials.","InChI=1S/C20H16F3N3O3/c1-2-25-18(29)26(15-9-8-13(11-24)16(10-15)20(21,22)23)17(28)19(25,12-27)14-6-4-3-5-7-14/h3-10,27H,2,12H2,1H3",0.79,-1.00,7.0,,,,,,,,
HRQCIFQHCZNSOV-UHFFFAOYSA-N,%,Activity,,BAO_0001103,Activity,,110451,Binding affinity to AR (unknown origin) at 10 uM relative to control,,,29505715,246,10.1021/acs.jmedchem.8b00161,CHEMBL4308828,Fragment Based Optimization of Metabotropic Glutamate Receptor 2 (mGluR2) Positive Allosteric Modulators in the Absence of Structural Information.,"Szabó G, Túrós GI, Kolok S, Vastag M, Sánta Z, Dékány M, Lévay GI, Greiner I, Natsumi M, Tatsuya W, Keserű GM.","Metabotropic glutamate receptor 2 (mGluR2) positive allosteric modulators (PAMs) have been implicated as potential pharmacotherapy for psychiatric conditions. Screening our corporate compound deck, we identified a benzotriazole fragment (4) that was rapidly optimized to a potent and metabolically stable early lead (16). The highly lipophilic character of 16, together with its limited solubility, permeability, and high protein binding, however, did not allow reaching of the proof of concept in vivo. Since further attempts on the optimization of druglike properties were unsuccessful, the original hit 4 has been revisited and was optimized following the principles of fragment based drug discovery (FBDD). Lacking structural information on the receptor-ligand complex, we implemented a group efficiency (GE) based strategy and identified a new fragment like lead (60) with more balanced profile. Significant improvement achieved on the druglike properties nominated the compound for in vivo proof of concept studies that revealed the chemotype being a promising PAM lead targeting mGluR2 receptors.","InChI=1S/C18H12ClFN4/c19-13-6-7-14(15(20)9-13)16-8-5-12(10-21-16)11-24-18-4-2-1-3-17(18)22-23-24/h1-10H,11H2",0.56,-2.31,77.0,,,,,,,,
HSSVFKGJRBTBRJ-HNNXBMFYSA-N,%,Activity,,BAO_0001103,Activity,DEGRADER,117548,Induction of androgen receptor T877A mutant degradation in human LNCaP cells at 1 uM measured after 24 hrs in presence of AR agonist R1881 by Western blot analysis relative to control,,,33095584,12665,10.1021/acs.jmedchem.0c00943,CHEMBL4673256,Pyrazol-1-yl-propanamides as SARD and Pan-Antagonists for the Treatment of Enzalutamide-Resistant Prostate Cancer.,"He Y,Hwang DJ,Ponnusamy S,Thiyagarajan T,Mohler ML,Narayanan R,Miller DD","We report herein the design, synthesis, and pharmacological characterization of a library of novel aryl pyrazol-1-yl-propanamides as selective androgen receptor degraders (SARDs) and pan-antagonists that exert broad-scope AR antagonism. Pharmacological evaluation demonstrated that introducing a pyrazole moiety as the B-ring structural element in the common A-ring-linkage-B-ring nonsteroidal antiandrogens' general pharmacophore allowed the development of a new scaffold of small molecules with unique SARD and pan-antagonist activities even compared to our recently published AF-1 binding SARDs such as UT-155 (9) and UT-34 (10). Novel B-ring pyrazoles exhibited potent AR antagonist activities, including promising distribution, metabolism, and pharmacokinetic properties, and broad-spectrum AR antagonist properties, including potent in vivo antitumor activity. 26a was able to induce an 80% tumor growth inhibition of xenografts derived from the enzalutamide-resistant (Enz-R) VCaP cell line. These results represent an advancement toward the development of novel AR antagonists for the treatment of Enz-R prostate cancer.","InChI=1S/C16H12F3N5O2/c1-15(26,9-24-8-10(5-20)7-22-24)14(25)23-12-3-2-11(6-21)13(4-12)16(17,18)19/h2-4,7-8,26H,9H2,1H3,(H,23,25)/t15-/m0/s1",0.86,-1.59,90.0,,,,,,,,
HWLLYFXDDGGHOE-BCSUUIJWSA-N,%,Activity,,BAO_0001103,Activity,AGONIST,123921,Agonist activity at human Androgen receptor relative to control,,,35786895,8797,10.1021/acs.jmedchem.2c00716,CHEMBL5137058,Therapeutic Strategies to Target the Androgen Receptor.,"Xiang W, Wang S.","The androgen receptor (AR) plays a key role in the maintenance of muscle and bone and the support of male sexual-related functions, as well as in the progression of prostate cancer. Accordingly, AR-targeted therapies have been developed for the treatment of related human diseases and conditions. AR agonists are an important class of drugs in the treatment of bone loss and muscle atrophy. AR antagonists have also been developed for the treatment of prostate cancer, including metastatic castration-resistant prostate cancer (mCRPC). Additionally, selective AR degraders (SARDs) have been reported. More recently, heterobifunctional degrader molecules of AR have been developed, and four such compounds are now in clinical development for the treatment of human prostate cancer. This review attempts to summarize the different types of compounds designed to target AR and the current frontiers of research on this important therapeutic target.","InChI=1S/C17H16F6N2O2/c1-8-2-5-13(15(27)17(21,22)23)25(8)9-3-4-12-10(6-9)11(16(18,19)20)7-14(26)24-12/h3-4,6-8,13,15,27H,2,5H2,1H3,(H,24,26)/t8-,13-,15-/m1/s1",0.76,-0.23,109.0,,,,,,,,
HZGPEFPCTNMFSB-UHFFFAOYSA-N,nM,Activity,,BAO_0000181,Activity,,66595,Partial agonist activity at human androgen receptor expressed in HeLa cells co-expressing ARE by luciferase reporter gene based transactivation assay,,489790,22957947,8247,10.1021/jm300281x,CHEMBL2176936,Identification of a 4-(hydroxymethyl)diarylhydantoin as a selective androgen receptor modulator.,"Nique F, Hebbe S, Triballeau N, Peixoto C, Lefrançois JM, Jary H, Alvey L, Manioc M, Housseman C, Klaassen H, Van Beeck K, Guédin D, Namour F, Minet D, Van der Aar E, Feyen J, Fletcher S, Blanqué R, Robin-Jagerschmidt C, Deprez P.","Structural modification performed on a 4-methyl-4-(4-hydroxyphenyl)hydantoin series is described which resulted in the development of a new series of 4-(hydroxymethyl)diarylhydantoin analogues as potent, partial agonists of the human androgen receptor. This led to the identification of (S)-(-)-4-(4-(hydroxymethyl)-3-methyl-2,5-dioxo-4-phenylimidazolidin-1-yl)-2-(trifluoromethyl)benzonitrile ((S)-(-)-18a, GLPG0492) evaluated in vivo in a classical model of orchidectomized rat. In this model, (-)-18a exhibited anabolic activity on muscle, strongly dissociated from the androgenic activity on prostate after oral dosing. (-)-18a has very good pharmacokinetic properties, including bioavailability in rat (F > 50%), and is currently under evaluation in phase I clinical trials.","InChI=1S/C20H14F3N5O2/c1-19(12-4-6-15-16(7-12)26-10-25-15)17(29)28(18(30)27(19)2)13-5-3-11(9-24)14(8-13)20(21,22)23/h3-8,10H,1-2H3,(H,25,26)",0.65,-1.35,40.0,,,,,,,,
ICEFORRNJVZCHJ-FSJBWODESA-N,%,Activity,,BAO_0001103,Activity,,123921,Antagonist activity at Androgen receptor in human LNCaP cells assessed as inhibition of PSA expression at 10 uM measured by ELISA assay,,,35786895,8797,10.1021/acs.jmedchem.2c00716,CHEMBL5137058,Therapeutic Strategies to Target the Androgen Receptor.,"Xiang W, Wang S.","The androgen receptor (AR) plays a key role in the maintenance of muscle and bone and the support of male sexual-related functions, as well as in the progression of prostate cancer. Accordingly, AR-targeted therapies have been developed for the treatment of related human diseases and conditions. AR agonists are an important class of drugs in the treatment of bone loss and muscle atrophy. AR antagonists have also been developed for the treatment of prostate cancer, including metastatic castration-resistant prostate cancer (mCRPC). Additionally, selective AR degraders (SARDs) have been reported. More recently, heterobifunctional degrader molecules of AR have been developed, and four such compounds are now in clinical development for the treatment of human prostate cancer. This review attempts to summarize the different types of compounds designed to target AR and the current frontiers of research on this important therapeutic target.","InChI=1S/C22H18N2O5/c1-27-18-9-13(10-19(28-2)21(18)25)12-23-24-22(26)20-11-16-15-6-4-3-5-14(15)7-8-17(16)29-20/h3-12,25H,1-2H3,(H,24,26)/b23-12+",0.40,-0.71,30.0,,,,,,,,
IDCAWNFWIIGMAC-UHFFFAOYSA-N,%,Activity,,BAO_0001103,Activity,,65642,Antagonist activity at wild type human androgen receptor expressed in COS-1 cells co-transfected with pSG5 assessed as testosterone induced luciferase activity at 10 uM after 18 hrs relative untreated control,,479231,22746350,6327,10.1021/jm300233k,CHEMBL2157978,"Design, synthesis, and biological evaluation of nonsteroidal cycloalkane[d]isoxazole-containing androgen receptor modulators.","Poutiainen PK, Oravilahti T, Peräkylä M, Palvimo JJ, Ihalainen JA, Laatikainen R, Pulkkinen JT.","We report here the design, preparation, and systematic evaluation of a novel cycloalkane[d]isoxazole pharmacophoric fragment-containing androgen receptor (AR) modulators. Cycloalkane[d]isoxazoles form new core structures that interact with the hydrophobic region of the AR ligand-binding domain. To systematize and rationalize the structure-activity relationship of the new fragment, we used molecular modeling to design a molecular library containing over 40 cycloalkane[d]isoxazole derivatives. The most potent compound, 4-(3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazol-3-yl)-2-(trifluoromethyl)benzonitrile (6a), exhibits antiandrogenic activity significantly greater than that of the most widely used antiandrogenic prostate cancer drugs bicalutamide (1) and hydroxyflutamide (2) in reporter gene assays measuring the transcriptional activity of AR (decreasing approximately 90% of the total AR activity) and in competitive AR ligand-binding assays (showing over four times higher potency to inhibit radioligand binding in comparison to bicalutamide). Notably, 6a maintains its antiandrogenic activity with AR mutants W741L and T877A commonly observed and activated by bicalutamide and hydroxyflutamide, respectively, in prostate cancer patients.","InChI=1S/C13H11F3N2O3/c14-13(15,16)10-6-7(18(19)20)4-5-8(10)12-9-2-1-3-11(9)21-17-12/h4-6,9,11H,1-3H2",0.62,-0.85,21.8,,,,,,,,
