comp_molregno,act_standard_units,act_standard_type,act_activity_comment,act_bao_endpoint,act_type,ass_assay_id,ass_description,ass_assay_type,ass_assay_category,ass_chembl_id,doc_doi,doc_pubmed_id,doc_chembl_id,doc_title,doc_doc_type,doc_abstract,doc_patent_id,coms_canonical_smiles,comp_full_molformula,mold_chembl_id,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,act_16
AIKLCYAFOOBGEV-JYFHCDHNSA-N,nM,Ki,,BAO_0000192,Ki,,53501,Binding affinity to androgen receptor,,,20888766,6666,10.1016/j.bmcl.2010.09.011,CHEMBL1268942,Novel selective anti-androgens with a diphenylpentane skeleton.,"Maruyama K, Noguchi-Yachide T, Sugita K, Hashimoto Y, Ishikawa M.","We have proposed a multi-template approach for drug development, focusing on similar fold structures of proteins, and have effectively generated lead compounds for several drug targets. Modification of these polypharmacological lead compounds is then needed to generate target-selective compounds. In the work presented here, we aimed at separation of the anti-androgen activity and vitamin D activity of previously identified diphenylpentane lead compounds. Based on the determined X-ray crystal structures of androgen receptor and vitamin D receptor, bulky substituents were introduced at the t-butyl group in the lead compounds 2 and 3. As a result of this structural development, we obtained 16c, which exhibits more potent anti-androgen activity (IC(50): 0.13 μM) than clinically used anti-androgen bicalutamide (IC(50): 0.67 μM) with 30-fold selectivity over vitamin D activity. This result indicates that lead compounds obtained via the multi-template approach can indeed be structurally modified to generate target-selective compounds.","InChI=1S/C28H42O5/c1-8-28(9-2,21-10-12-24(19(3)14-21)32-17-23(30)16-29)22-11-13-25(20(4)15-22)33-18-26(31)27(5,6)7/h10-15,23,26,29-31H,8-9,16-18H2,1-7H3/t23-,26+/m0/s1",0.45,0.21,1100.0,,,,,,,,,,,,,,,,
AIKLCYAFOOBGEV-OZXSUGGESA-N,nM,Ki,,BAO_0000192,Ki,,53501,Binding affinity to androgen receptor,,,20888766,6666,10.1016/j.bmcl.2010.09.011,CHEMBL1268942,Novel selective anti-androgens with a diphenylpentane skeleton.,"Maruyama K, Noguchi-Yachide T, Sugita K, Hashimoto Y, Ishikawa M.","We have proposed a multi-template approach for drug development, focusing on similar fold structures of proteins, and have effectively generated lead compounds for several drug targets. Modification of these polypharmacological lead compounds is then needed to generate target-selective compounds. In the work presented here, we aimed at separation of the anti-androgen activity and vitamin D activity of previously identified diphenylpentane lead compounds. Based on the determined X-ray crystal structures of androgen receptor and vitamin D receptor, bulky substituents were introduced at the t-butyl group in the lead compounds 2 and 3. As a result of this structural development, we obtained 16c, which exhibits more potent anti-androgen activity (IC(50): 0.13 μM) than clinically used anti-androgen bicalutamide (IC(50): 0.67 μM) with 30-fold selectivity over vitamin D activity. This result indicates that lead compounds obtained via the multi-template approach can indeed be structurally modified to generate target-selective compounds.","InChI=1S/C28H42O5/c1-8-28(9-2,21-10-12-24(19(3)14-21)32-17-23(30)16-29)22-11-13-25(20(4)15-22)33-18-26(31)27(5,6)7/h10-15,23,26,29-31H,8-9,16-18H2,1-7H3/t23-,26-/m0/s1",0.45,0.21,1000.0,,,,,,,,,,,,,,,,
AIKLCYAFOOBGEV-ZEQKJWHPSA-N,nM,Ki,,BAO_0000192,Ki,,53501,Binding affinity to androgen receptor,,,20888766,6666,10.1016/j.bmcl.2010.09.011,CHEMBL1268942,Novel selective anti-androgens with a diphenylpentane skeleton.,"Maruyama K, Noguchi-Yachide T, Sugita K, Hashimoto Y, Ishikawa M.","We have proposed a multi-template approach for drug development, focusing on similar fold structures of proteins, and have effectively generated lead compounds for several drug targets. Modification of these polypharmacological lead compounds is then needed to generate target-selective compounds. In the work presented here, we aimed at separation of the anti-androgen activity and vitamin D activity of previously identified diphenylpentane lead compounds. Based on the determined X-ray crystal structures of androgen receptor and vitamin D receptor, bulky substituents were introduced at the t-butyl group in the lead compounds 2 and 3. As a result of this structural development, we obtained 16c, which exhibits more potent anti-androgen activity (IC(50): 0.13 μM) than clinically used anti-androgen bicalutamide (IC(50): 0.67 μM) with 30-fold selectivity over vitamin D activity. This result indicates that lead compounds obtained via the multi-template approach can indeed be structurally modified to generate target-selective compounds.","InChI=1S/C28H42O5/c1-8-28(9-2,21-10-12-24(19(3)14-21)32-17-23(30)16-29)22-11-13-25(20(4)15-22)33-18-26(31)27(5,6)7/h10-15,23,26,29-31H,8-9,16-18H2,1-7H3/t23-,26-/m1/s1",0.45,0.21,1100.0,,,,,,,,,,,,,,,,
AJFQZAYESNNIFS-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,3638,"Binding affinity to the human androgen receptor (hAR), using [3H]DHT as radioligand in a competitive binding assay",,,10340624,1340,10.1016/s0960-894x(99)00186-9,CHEMBL1132051,"4-Alkyl- and 3,4-dialkyl-1,2,3,4-tetrahydro-8-pyridono[5,6-g]quinolines: potent, nonsteroidal androgen receptor agonists.","Higuchi RI, Edwards JP, Caferro TR, Ringgenberg JD, Kong JW, Hamann LG, Arienti KL, Marschke KB, Davis RL, Farmer LJ, Jones TK.","A series of human androgen receptor (hAR) agonists based on 4-alkyl-; 4,4-dialkyl-; and 3,4-dialkyl-1,2,3,4-tetrahydro-8-pyridono[5,6-g]quinoline was synthesized and evaluated in competitive receptor binding assays and an androgen receptor cotransfection assay in a mammalian cell background. A number of compounds in this series demonstrated activity equal to or better than dihydrotestosterone in both assays and represent a novel class of compounds for use in androgen replacement therapy.","InChI=1S/C16H17F3N2O/c1-3-9-4-5-21(2)14-8-13-11(6-10(9)14)12(16(17,18)19)7-15(22)20-13/h6-9H,3-5H2,1-2H3,(H,20,22)",0.85,-0.53,630.0,,,,,,,,,,,,,,,,
AJRJLOHHFYPQDN-FPVIQMQWSA-N,nM,Ki,,BAO_0000192,Ki,,21043,Inhibition of human androgen receptor,,,15293993,4230,10.1021/jm0400045,CHEMBL1138676,Liver-selective glucocorticoid antagonists: a novel treatment for type 2 diabetes.,"von Geldern TW, Tu N, Kym PR, Link JT, Jae HS, Lai C, Apelqvist T, Rhonnstad P, Hagberg L, Koehler K, Grynfarb M, Goos-Nilsson A, Sandberg J, Osterlund M, Barkhem T, Höglund M, Wang J, Fung S, Wilcox D, Nguyen P, Jakob C, Hutchins C, Färnegårdh M, Kauppi B, Ohman L, Jacobson PB.","Hepatic blockade of glucocorticoid receptors (GR) suppresses glucose production and thus decreases circulating glucose levels, but systemic glucocorticoid antagonism can produce adrenal insufficiency and other undesirable side effects. These hepatic and systemic responses might be dissected, leading to liver-selective pharmacology, when a GR antagonist is linked to a bile acid in an appropriate manner. Bile acid conjugation can be accomplished with a minimal loss of binding affinity for GR. The resultant conjugates remain potent in cell-based functional assays. A novel in vivo assay has been developed to simultaneously evaluate both hepatic and systemic GR blockade; this assay has been used to optimize the nature and site of the linker functionality, as well as the choice of the GR antagonist and the bile acid. This optimization led to the identification of A-348441, which reduces glucose levels and improves lipid profiles in an animal model of diabetes.","InChI=1S/C55H77NO8/c1-7-55(62)23-21-44-41-15-11-35-28-38(57)14-16-40(35)50(41)42(32-53(44,55)4)34-9-12-37(13-10-34)56(6)24-25-63-26-27-64-39-20-22-52(3)36(29-39)30-47(58)51-45-18-17-43(33(2)8-19-49(60)61)54(45,5)48(59)31-46(51)52/h1,9-10,12-13,28,33,36,39,41-48,51,58-59,62H,8,11,14-27,29-32H2,2-6H3,(H,60,61)/t33-,36+,39-,41+,42-,43-,44+,45+,46+,47-,48+,51+,52+,53+,54-,55+/m1/s1",0.11,1.48,4.8,,,,,,,,,,,,,,,,
AJRJLOHHFYPQDN-OKUGAFEBSA-N,nM,Ki,,BAO_0000192,Ki,,21043,Inhibition of human androgen receptor,,,15293993,4230,10.1021/jm0400045,CHEMBL1138676,Liver-selective glucocorticoid antagonists: a novel treatment for type 2 diabetes.,"von Geldern TW, Tu N, Kym PR, Link JT, Jae HS, Lai C, Apelqvist T, Rhonnstad P, Hagberg L, Koehler K, Grynfarb M, Goos-Nilsson A, Sandberg J, Osterlund M, Barkhem T, Höglund M, Wang J, Fung S, Wilcox D, Nguyen P, Jakob C, Hutchins C, Färnegårdh M, Kauppi B, Ohman L, Jacobson PB.","Hepatic blockade of glucocorticoid receptors (GR) suppresses glucose production and thus decreases circulating glucose levels, but systemic glucocorticoid antagonism can produce adrenal insufficiency and other undesirable side effects. These hepatic and systemic responses might be dissected, leading to liver-selective pharmacology, when a GR antagonist is linked to a bile acid in an appropriate manner. Bile acid conjugation can be accomplished with a minimal loss of binding affinity for GR. The resultant conjugates remain potent in cell-based functional assays. A novel in vivo assay has been developed to simultaneously evaluate both hepatic and systemic GR blockade; this assay has been used to optimize the nature and site of the linker functionality, as well as the choice of the GR antagonist and the bile acid. This optimization led to the identification of A-348441, which reduces glucose levels and improves lipid profiles in an animal model of diabetes.","InChI=1S/C55H77NO8/c1-7-55(62)23-21-44-41-15-11-35-28-38(57)14-16-40(35)50(41)42(32-53(44,55)4)34-9-12-37(13-10-34)56(6)24-25-63-26-27-64-39-20-22-52(3)36(29-39)30-47(58)51-45-18-17-43(33(2)8-19-49(60)61)54(45,5)48(59)31-46(51)52/h1,9-10,12-13,28,33,36,39,41-48,51,58-59,62H,8,11,14-27,29-32H2,2-6H3,(H,60,61)/t33-,36+,39+,41+,42-,43-,44+,45+,46+,47-,48+,51+,52+,53+,54-,55+/m1/s1",0.11,1.48,3.3,,,,,,,,,,,,,,,,
AJRVMZYALQDOAT-OIBSYFMQSA-N,nM,Ki,,BAO_0000192,Ki,,51964,Displacement of [3H]DHT from AR in human MDA-MB-453 cells,,,20584610,4495,10.1016/j.bmcl.2010.06.034,CHEMBL1208719,"Design and synthesis of 4-[3,5-dioxo-11-oxa-4,9-diazatricyclo[5.3.1.0(2,6)]undec-4-yl]-2-trifluoromethyl-benzonitriles as androgen receptor antagonists.","Xiao HY, Balog A, Attar RM, Fairfax D, Fleming LB, Holst CL, Martin GS, Rossiter LM, Chen J, Cvjic ME, Dell-John J, Geng J, Gottardis MM, Han WC, Nation A, Obermeier M, Rizzo CA, Schweizer L, Spires T, Shan W, Gavai A, Salvati ME, Vite G.","A novel series of 4-[3,5-dioxo-11-oxa-4,9-diazatricyclo[5.3.1.0(2,6)]undec-4-yl]-2-trifluoromethyl-benzonitriles has been synthesized. The ability of these compounds to act as antagonists of the androgen receptor was investigated and several were found to have potent activity in vitro and in vivo.","InChI=1S/C25H20F3N3O4/c1-23-12-30(20(32)14-6-4-3-5-7-14)13-24(2,35-23)19-18(23)21(33)31(22(19)34)16-9-8-15(11-29)17(10-16)25(26,27)28/h3-10,18-19H,12-13H2,1-2H3/t18-,19+,23-,24+",0.61,-0.88,23.0,,,,,,,,,,,,,,,,
AKDBCKQNGDIJOS-LOHFZDIYSA-N,nM,Ki,,BAO_0000192,Ki,,51964,Displacement of [3H]DHT from AR in human MDA-MB-453 cells,,,20584610,4495,10.1016/j.bmcl.2010.06.034,CHEMBL1208719,"Design and synthesis of 4-[3,5-dioxo-11-oxa-4,9-diazatricyclo[5.3.1.0(2,6)]undec-4-yl]-2-trifluoromethyl-benzonitriles as androgen receptor antagonists.","Xiao HY, Balog A, Attar RM, Fairfax D, Fleming LB, Holst CL, Martin GS, Rossiter LM, Chen J, Cvjic ME, Dell-John J, Geng J, Gottardis MM, Han WC, Nation A, Obermeier M, Rizzo CA, Schweizer L, Spires T, Shan W, Gavai A, Salvati ME, Vite G.","A novel series of 4-[3,5-dioxo-11-oxa-4,9-diazatricyclo[5.3.1.0(2,6)]undec-4-yl]-2-trifluoromethyl-benzonitriles has been synthesized. The ability of these compounds to act as antagonists of the androgen receptor was investigated and several were found to have potent activity in vitro and in vivo.","InChI=1S/C21H20F3N3O5/c1-4-31-18(30)26-9-19(2)14-15(20(3,10-26)32-19)17(29)27(16(14)28)12-6-5-11(8-25)13(7-12)21(22,23)24/h5-7,14-15H,4,9-10H2,1-3H3/t14-,15+,19-,20+",0.64,-0.85,5.7,,,,,,,,,,,,,,,,
ALODTGZPEZGVDL-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,14815,Binding affinity for human androgen receptor in transiently-transfected COS-1 cells.,,,9484511,639,10.1021/jm970699s,CHEMBL1131477,"Synthesis and biological activity of a novel series of nonsteroidal, peripherally selective androgen receptor antagonists derived from 1,2-dihydropyridono[5,6-g]quinolines.","Hamann LG, Higuchi RI, Zhi L, Edwards JP, Wang XN, Marschke KB, Kong JW, Farmer LJ, Jones TK.","A new nonsteroidal antiandrogenic pharmacophore has been discovered using cell-based cotransfection assays with human androgen receptor (hAR). This series of AR antagonists is structurally characterized by a linear tricyclic 1,2-dihydropyridono[5,6-g]quinoline core. Analogues inhibit AR-mediated reporter gene expression and bind to AR as potently as or better than any known AR antagonists. Several analogues also showed excellent in vivo activity in classic rodent models of AR antagonism, inhibiting growth of rat ventral prostate and seminal vesicles, without accompanying increases in serum gonadotropin and testosterone levels, as is seen with other AR antagonists. Investigations of structure-activity relationships surrounding this pharmacophore resulted in molecules with complete specificity for AR, antagonist activity on an AR mutant commonly observed in prostate cancer patients, and improved in vivo efficacy. Molecules based on this series of compounds have the potential to provide unique and effective clinical opportunities for treatment of prostate cancer and other androgen-dependent diseases.","InChI=1S/C17H19F3N2O/c1-4-16(2)6-5-10-7-11-12(17(18,19)20)8-15(23)22(3)14(11)9-13(10)21-16/h7-9,21H,4-6H2,1-3H3",0.86,-0.24,69.0,,,,,,,,,,,,,,,,
ANIOYQXTAMMUKZ-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,16077,Binding affinity for androgen receptor,,,11520196,2885,10.1021/jm010228c,CHEMBL1134574,Synthesis and characterization of non-steroidal ligands for the glucocorticoid receptor: selective quinoline derivatives with prednisolone-equivalent functional activity.,"Coghlan MJ, Kym PR, Elmore SW, Wang AX, Luly JR, Wilcox D, Stashko M, Lin CW, Miner J, Tyree C, Nakane M, Jacobson P, Lane BC.","A novel class of functional ligands for the human glucocorticoid receptor is described. Substituents in the C-10 position of the tetracyclic core are essential for glucocorticoid receptor (GR) selectivity versus other steroid receptors. The C-5 position is derivatized with meta-substituted aromatic groups, resulting in analogues with a high affinity for GR (K(i) = 2.4-9.3 nM) and functional activity comparable to prednisolone in reporter gene assays of glucocorticoid-mediated gene transcription. The biological activity of these novel quinolines was also prednisolone-equivalent in whole cell assays of glucocorticoid function, and compound 13 was similar to prednisolone (po ED(50) = 2.8 mpk for 13 vs ED(50) = 1.2 mpk for prednisolone) in a rodent model of asthma (sephadex-induced eosinophil influx).","InChI=1S/C25H22ClNO/c1-15-14-25(2,3)27-20-11-10-18-19-13-17(26)9-12-21(19)28-24(23(18)22(15)20)16-7-5-4-6-8-16/h4-14,24,27H,1-3H3",0.48,0.24,1400.0,,,,,,,,,,,,,,,,
