,CID,SMILES,target
40,6917908,CCC(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,108.1
41,159516,CC1=C(C(=O)C=C2C1=CC=C3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5([C@H]4C[C@](CC5)(C)C(=O)OC)C)C)C)C)O,820.0
42,44299148,C[C@@]12[C@@H]([C@@H](CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,29.75
43,11057,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C.[Cl-],170.3
44,130800,C1=CC=C2C(=C1)C3=C(N2)C=CC4=C3C=NC=C4,24.23
45,73549,C1=CC=C2C(=C1)C(=O)N3C4=CC=CC=C4C(=O)C3=N2,275.6
46,478573,C1=CC=C2C(=C1)C(=O)N3C4=C(C=C(C=C4)[N+](=O)[O-])C(=O)C3=N2,100.5
47,5702068,CC(=O)OCC(=O)[C@]1(CCC2[C@@]1(C[C@@H](C3C2CCC4=CC(=O)CC[C@]34C)O)C)O,23.01
48,2815701,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2=CC=C(C=C2)N(C)C,467.0
49,54612009,CCN\1C2=CC=CC=C2S/C1=C/C=C\C3=[N+](C4=CC=CC=C4S3)CC.[I-],164.5
50,4047882,C1=CC2=C(C(=C1)OCC3=CC=C(C=C3)C(F)(F)F)C(=NC(=N2)N)N,972.0
51,4235,C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,1250.0
52,2071,C1CC(C2=C1C=C(C=C2)C(=O)O)(C(=O)O)N,833.0
53,70848,C1=CC=NC(=C1)C2=NC(=CC=C2)C3=CC=CC=N3,39.2
54,448013,C[C@H]1CCC[C@@]2([C@@H](O2)C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)C,1250.0
55,2856734,C1CCN(CC1)CC(COC2=CC=CC=C2C(=O)CCC3=CC=CC=C3)O,144.0
56,5186,C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCCCC(=O)NO,164.0
57,408190,CCN(CC)CCNC1=C2C=CC(=CC2=NC=C1)Cl,6.01
58,540335,CN1CCN(CC1)C2=CC=C(C=C2)NC3=C4C=CC=CC4=NC5=CC=CC=C53,95.5
59,473624,COC1=CC=C(C=C1)C(=O)O[C@H]([C@H]2C[C@@H]3CCN2C[C@@H]3C=C)C4=CC=NC5=CC=CC=C45,18.51
60,291270,COC1=CC(=CC(=C1OC)OC)CNC2=CC3=C(C=C2)N=C(N=C3N)N,1250.0
61,153378,CCCCOC1=CC=C(C=C1)N2C(=NC(=NC2(C)C)N)N,1250.0
62,6197,C[C@H]1C[C@@H](C(=O)[C@@H](C1)[C@@H](CC2CC(=O)NC(=O)C2)O)C,181.7
63,10649,CC1=[N+](C2=CC=CC=C2C(=C1)N)CCCCCCCCCC[N+]3=C(C=C(C4=CC=CC=C43)N)C.[Cl-].[Cl-],19.7
64,14169,CN(C)CCCNC1=C2C=CC=CC2=NC3=CC=CC=C31,387.0
65,379338,COC1=CC=C(C=C1)C2=NN=C3C4=CC=CC=C4C(=O)C3=C2,1638.0
66,379337,C1=CC=C(C=C1)C2=NN=C3C4=CC=CC=C4C(=O)C3=C2,392.0
67,2767328,C1=CC=C2C(=C1)C3=NN=C(C=C3C2=O)C4=CC=C(C=C4)Br,1892.0
68,403510,C1CN2C(=N1)C3=C(C2(C4=CC5=CC=CC=C5C=C4)O)C6=CC=CC=C6C7=CC=CC=C73,280.8
69,2240,CC1CCC2C(C(=O)OC3C24C1CCC(O3)(OO4)C)C,4.58
70,4308266,C1=CC=C(C=C1)OC2=CC=CC3=C2C(=NC(=N3)N)N,26.73
71,2824466,CN(C)C1=NC2=CC=CC=C2C(=C1)NC(=O)NC3=CC(=CC=C3)Cl,292.0
72,2824465,CN(C)C1=NC2=CC=CC=C2C(=C1)NC(=O)NC3=CC=CC=C3,332.0
73,253602,CC(=O)O[C@@H]1[C@H](CN[C@@H]1CC2=CC=C(C=C2)OC)O,10.32
74,121051,CC(=O)NCCC1=CC=C(C=C1)O,13.74
75,441074,COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O,35.2
76,7680,C1=CC=C(C=C1)CC(=O)N,9500.0
77,230632,C1=CC=C(C=C1)CN2C=NC3=C2C(=NC=N3)Cl,1088.0
78,3174396,CC(C)(C)NC(=O)C(C1=CC=C(C=C1)F)N(CCCN2CCOCC2)C(=O)C3=CC=C(N3)C4=CC=CC=C4,562.0
79,5767605,CCCCN\1C2=CC=CC=C2S/C1=C\C3=[N+](C4=CC=CC=C4C=C3)CC,694.0
80,5756551,CC[N+]1=C(SC2=C1C=CC(=C2)NC(=O)C)/C=C/C3=CC=C(C=C3)N(C)C,686.0
81,5756551,CC[N+]1=C(SC2=C1C=CC(=C2)NC(=O)C)/C=C/C3=CC=C(C=C3)N(C)C,341.0
82,15996482,CCC[N+]1=C(C=CC2=CC=CC=C21)/C=C\3/N(C4=CC=CC=C4S3)CC,1336.0
83,22310332,CCN\1C2=C(C=CC(=C2)Br)S/C1=C\C3=[N+](C4=CC=CC=C4C=C3)CC,1084.0
84,44401679,CCN\1C2=C(C=CC(=C2)I)S/C1=C\C3=[N+](C4=CC=CC=C4C=C3)CC,364.0
85,44401697,CCN\1C2=CC=CC=C2S/C1=C\C3=[N+](C4=C(C=C3)C=C(C=C4)NC(=O)C)CC,225.4
86,5478303,CCN\1C2=CC=CC=C2S/C1=C\C3=[N+](C4=CC=CC=C4S3)CC,248.3
87,54580917,CCN\1C2=CC=CC=C2S/C1=C/C3=[N+](C4=CC=CC=C4S3)CCO,1480.0
88,5767654,CC[N+]1=C(C=CC2=CC=CC(=C21)C)/C=C\3/N(C4=CC=CC=C4S3)C,800.0
89,5767651,CC[N+]1=C(C=CC2=C1C=C(C=C2)C)/C=C\3/N(C4=CC=CC=C4S3)C,1422.0
90,44401898,CCN\1C2=CC(=C(C=C2S/C1=C\C3=[N+](C4=CC=CC=C4C=C3)CC)OC)OC,104.4
91,11069,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.OS(=O)(=O)O,54.2
92,44403736,CCN1CCN(CC1)C2=NC3=C(C=C(C=C3)NC(=O)C4=CC(=O)C5=CC=CC=C5O4)C(=C2)C,386.0
93,44403742,CCN1CCN(CC1)C2=NC3=C(C=C(C=C3)NC(=O)/C=C/C4=CC=C(C=C4)OC)C(=C2)C,762.0
94,44403743,CC1=CC(=NC2=C1C=C(C=C2)NC(=O)/C=C/C3=C(C=CC(=C3)OC)OC)N4CCN(CC4)C,873.0
95,1138119,COC1=C(C=C(C=C1)C2=CC=C(O2)C=C3C(=O)NC(=S)NC3=O)Cl,1250.0
96,5051811,C1=CC=C(C=C1)C2=NC(=CC(=N2)NCCCN3C=CN=C3)C4=CC=NC=C4,458.0
97,684193,CCC1=CC2=C(C=C1)NC=C(C2=O)C(=O)OCC,525.0
98,690399,CCOC(=O)C1=CNC2=C(C1=O)C=C(C=C2)C(C)C,1138.0
99,1316842,C1=CC=C2C(=C1)C(=NC(=N2)NC3=CC=C(C=C3)Br)NCC4=CC=CO4,192.5
100,135498601,CN(C)C1=CC=C(C=C1)/C=C\2/C(=O)NC(=NC3=CC=C(C=C3)O)S2,526.0
101,3072540,CCN1CCN(CC1)C2=CC=C(C=C2)NC3=C4C=CC=CC4=NC5=CC=CC=C53,159.7
102,4567175,CN1CCN(CC1)C2=CC=C(C=C2)NC3=CC=NC4=CC=CC=C43,237.3
103,1329,CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3CCCC3,346.0
104,65237,CC1=NC2=C(C=C1)C=CC3=C2N=C(C=C3)C,24.34
105,15987648,CCN1CCN(CC1)C2=NC3=C(C=C(C=C3)NC(=O)/C=C/C4=CC(=CC=C4)Cl)C(=C2)C,1014.0
106,44422654,CC1CC(CN(C1)CCCNC2=C(C=C(C=C2)C(=O)NC3=CC=C(C=C3)C(F)(F)F)[N+](=O)[O-])C,401.0
107,4617502,CCN(CC)CCNC(=O)C1C(N(C(=O)C2=CC=CC=C12)CC3=CC=C(C=C3)F)C4=CC=C(C=C4)OC,2419.0
108,224178,C1=CC(=CC=C1NC2=C3C=CC(=CC3=NC=C2)Cl)O,3520.0
109,407032,COC1=CC2=C(C=C1)NC3=CC=CC=C3C2=O,3145.0
110,2308087,COC1=CC(=CC(=C1OC)OC)/C=C\2/C(=O)/C(=C/C3=CC(=C(C(=C3)OC)OC)OC)/CC2,457.0
111,13957290,C1=CC2=C(C=CN=C2C=C1Cl)NCCCCCCN,131.9
112,3136668,CCC1=CC2=C(C=C1)NC(=O)C23NN=C(S3)C4=CC=C(C=C4)C,2101.0
113,94902,C1=NC2=C(N1)C(=NC=N2)NN,666.0
114,135452104,CC1=CC2=C(N=C(N=C2C=C1)NC3=NC4=CC=CC=C4C(=O)N3)C,1622.0
115,2065408,C1=COC(=C1)CNS(=O)(=O)C2=CC3=C(C=C2)C4=C(C3=NNC(=O)N)C=C(C=C4)S(=O)(=O)NCC5=CC=CO5,1541.0
116,16193441,CN(C)CCN1C2=CC=CC=C2N(C1=N)CC(C3=CC(=C(C=C3)Cl)Cl)O,457.0
117,72378,C1CN2CC3=CC4=C(C=C3[C@H]5[C@H]2C1=C[C@@H]([C@H]5O)O)OCO4,156.2
118,4329551,CCOC(=O)C(C)OC1=CC=CC2=C1C=CN(C2=O)CC(=O)NC3=CC=C(C=C3)OC(F)(F)F,1218.0
119,2767330,CC1=CC=C(C=C1)C2=NN=C3C4=CC=CC=C4C(=O)C3=C2,799.0
120,73292,C1=CC=C2C(=C1)C3=C(N2)C4=[N+](C=C3)C5=CC=CC=C5C4=O.[Cl-],46.4
121,10883727,COC1=C(C=C2C(=C1)C3=C(CN4CCC[C@@H]4C3)C5=CC(=C(C=C52)OC)OC)OC,963.0
122,135461372,CN(C)C1=CC=C(C=C1)/C=C/2\C(=O)NC(=NC3=CC=CC=C3)S2,200.2
123,135509048,CN(C)C1=CC=C(C=C1)/C=C/2\C(=O)NC(=NC3=CC=C(C=C3)OC)S2,1678.0
124,135498600,CN(C)C1=CC=C(C=C1)/C=C/2\C(=O)NC(=NC3=CC=C(C=C3)O)S2,12500.0
125,135403926,CC1=CC=C(C=C1)N=C2NC(=O)/C(=C\C3=CC=C(C=C3)N(C)C)/S2,488.0
126,135403926,CC1=CC=C(C=C1)N=C2NC(=O)/C(=C\C3=CC=C(C=C3)N(C)C)/S2,1249.0
127,135442979,CN(C)C1=CC=C(C=C1)/C=C/2\C(=O)NC(=NC3=CC=CC=C3Cl)S2,1412.0
128,135442979,CN(C)C1=CC=C(C=C1)/C=C/2\C(=O)NC(=NC3=CC=CC=C3Cl)S2,512.0
129,457193,C[C@@H]1[C@@H](C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N(CC(=O)N([C@H](C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)N[C@H]6[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@H](NC6=O)C(C)C)C)C)C(C)C)C)N)C,214.5
130,457193,C[C@@H]1[C@@H](C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N(CC(=O)N([C@H](C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)N[C@H]6[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@H](NC6=O)C(C)C)C)C)C(C)C)C)N)C,395.0
131,3013846,CCCCCCCCCCCC(C(C)C(=O)NC1CCCCN(C1=O)O)OC(=O)C(CCCCN(C(=O)C)O)NC(=O)C2=COC(=N2)C3=CC=CC=C3O,2.241
132,5287864,CC(C)C[C@@H](C(=O)N[C@@H](CCC1=CC=CC=C1)/C=C/S(=O)(=O)C2=CC=CC=C2)NC(=O)N3CCOCC3,37.7
133,65329,C1CCN[C@H](C1)[C@H](C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O.Cl,2.372
134,746602,CC1=CC=C(C=C1)NC2=NC(=CS2)C3=CC=CC=N3,368.0
135,182785,CC(C)NC1=CC=C(C=C1)NC2=CC=NC3=CC4=CC=CC=C4C=C23,276.5
136,6622924,CCN(CC)CCCNC1=NC2=CC(=C(C=C2C3=NC(=NN31)C4=CC=CC=C4)OC)OC,1168.0
137,709466,CC1=CC(=C2C=CC3=CC=CC=C3C2=N1)NCCN4CCCCC4,81.0
138,1584458,CC1=C2C=C(C=CC2=NC(=N1)N=C(N)N)OC,867.0
139,2897655,COC1=CC=C(C=C1)C(C2=CC(=C3C=CC=NC3=C2O)Cl)NC(=O)COC4=CC=CC=C4,918.0
140,2897629,C1=CC=C(C=C1)OCC(=O)NC(C2=CC=C(C=C2)[N+](=O)[O-])C3=CC(=C4C=CC=NC4=C3O)Cl,434.0
141,16051921,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O.Cl,13.04
142,6504364,CCN\1C2=CC=CC=C2S/C1=C\C3=[N+](C4=CC=CC=C4S3)CC.[I-],10.79
143,44575356,C[C@H]1[C@H]([C@H](C[C@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl,47.7
144,44576005,CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1C[C@H]4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC.Cl,23.07
145,772885,C1=CC=NC(=C1)C2=CSC(=N2)NC3=CC=CC=N3,58.5
146,3137700,CCCCCCC1=CC(=C2C3=C(CN(CC3)C)C(OC2=C1)(C)C)O,31.28
147,44582409,C[C@H]1C(=O)N([C@H]2CS[C@@H]([C@@H](C(=O)N([C@H](C(=O)OC[C@H](C(=O)N1)NC(=O)C3=NC4=CC=CC=C4N=C3)C(C)C)C)N(C(=O)[C@@H](NC(=O)[C@@H](COC(=O)[C@@H](N(C2=O)C)C(C)C)NC(=O)C5=NC6=CC=CC=C6N=C5)C)C)SC)C,524.0
148,4532985,C1CCN(C1)CC(=O)NC2=CC=C(C=C2)CC3=CC=C(C=C3)NC(=O)CN4CCCC4,367.0
149,1718804,C1=CC=C(C=C1)OCCOC2=CC=C(C=C2)NC3=CC=NC4=CC5=CC=CC=C5C=C34,97.5
150,182786,CCN(CC)CCNC1=CC=C(C=C1)NC2=CC=NC3=CC4=CC=CC=C4C=C23,41.7
151,181831,CN1CCN(CC1)CCCNC2=CC=NC3=CC4=CC=CC=C4C=C23,78.5
152,1885106,CC1=CC(=C2C=C(C=CC2=N1)OC)NC3=CC(=C(C=C3)OC4=CC=C(C=C4)Cl)Cl,571.0
153,1714988,CC1=CC(=C2C=C(C=CC2=N1)OC)NC3=CC(=C(C=C3)OC4=CC5=CC=CC=C5C=C4)Cl,206.2
154,777193,CC1=NC2=NC=NN2C(=C1)NC3=CC4=CC=CC=C4C=C3O,1292.0
155,11696578,COC1=CC(=CC(=C1OC)OC)NC2=NC(=CN=C2)C3=CC=C(C=C3)C(=O)N,50.1
156,24879140,COC1=CC(=CC(=C1OC)OC)NC2=NC(=CN=C2)C3=CC=NC=C3,1419.0
157,23968266,CC(C)(C)NCC(COC1=CC=CC2=C1C3=CC=CC=C3O2)O,653.0
158,2740174,CC1=C(C(=NC(=N1)C2=CC=CC=N2)NCCC3=CC=CC=C3)Cl,1508.0
159,2795987,C1CN(CCN(C1)C(=S)NC2=C(C=C(C=C2)F)Br)C3=NC=C(C=C3)[N+](=O)[O-],90.3
160,22331676,CN(C)C1=CC=C(C=C1)N2C(=NC(=NC23CCCC3)N)N,1568.0
161,2766306,CC1=CC(=NC(=N1)N)NC2=CC=CC(=C2)C(F)(F)F,1859.0
162,16187033,C1=CC=C2C(=C1)C(=NC(=N2)NC3=CC(=CC=C3)O)NCCO.Cl,1011.0
163,2870225,C1CCC2=C(C1)C(=O)C3=C(N2)C=C(C=C3)Cl,649.0
164,135609778,CC1=CC(=NC2=C1C(=CC=C2)O)NC3=CC=C(C=C3)O,407.0
165,929854,CN(C)CCNC1=NC=NC2=C1NC3=C2C=C(C=C3)Cl,886.0
166,656272,CC1=CC=C(C=C1)C2=C(C3=NC4=C(CCCC4)C(=O)N3N2)C,384.0
167,1843745,CC1=CC2=C(C=C1)NC3=C2N=CN=C3NCCCN(C)C,355.0
168,5440108,CCCC1=CC(=C2C3=C(CN(CC3)C)C(=O)OC2=C1)O,293.9
169,929778,CN(C)CCNC1=NC=NC2=C1NC3=C2C=C(C=C3)Br,476.0
170,15990007,CCC1=NN2C(=CC(=NC2=N1)C)NC3=CC(=C(C=C3)F)Cl,547.0
171,2810118,CN1C(=C(C(=N1)C(F)(F)F)C2=CC=C(C=C2)F)NC(=O)NC3=C(C=C(C=C3)F)F,448.0
172,1380879,C1=CC=NC(=C1)NC2=NC3=C(C=CC=C3O)C=C2,302.3
173,945116,C1=CC=C(C=C1)CCNC2=NC=NC3=C2NC4=CC=CC=C43,136.5
174,659572,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCCCC3)F)C(=O)OCC,336.0
175,2894678,C1CC1NC2=C(C=CC(=C2)N3CCN(CC3)C(=O)C4=CC=CO4)[N+](=O)[O-],44.5
176,2859627,CC1=C(C(=NN1CC(CN2C3=C(C=C(C=C3)Br)C4=C2C=CC(=C4)Br)O)C)Br,177.2
177,892686,CC1=CC2=C(C=C1)NC(=C(C2=O)Br)C,884.0
178,825303,CC1=CC(=C2C=C(C=CC2=N1)OC)NC3=CC(=C(C=C3)Cl)Cl,426.0
179,1856804,CCC1=CC(=C(C=C1)O)C2=NNC(=C2)C(=O)NC3=CN=CC=C3,910.0
180,2832014,C1CCN(CC1)C2=CC=C(C=C2)NC3=CC=NC4=CC5=CC=CC=C5C=C34,1222.0
181,2829106,C1C(NC(C2=C1C3=CC=CC=C3N2)C4=C(C=C(C=C4)Cl)Cl)C(=O)O,688.0
182,6603416,CCOC1=CC=C(C=C1)N2C(=NC(=NC2(C)C)N)N.Cl,12500.0
183,1452104,C1CN(CCN1CC(=O)NC2=CC=CC=C2Br)C(=O)C3=CC=CO3,188.0
184,929597,CC1=CC2=C(C=C1)NC3=C2N=CN=C3NCCN(C)C,254.2
185,613604,CCOC(=O)C1=CNC2=C(C1=O)C=CC3=CC=CC=C32,23.76
186,613604,CCOC(=O)C1=CNC2=C(C1=O)C=CC3=CC=CC=C32,548.0
187,15997999,C1=CC=C2C(=C1)C(=O)C3=C(N2CC(=O)NC4=CC=C(C=C4)C(F)(F)F)C=C(C=C3)Cl,4540.0
188,1180565,CN(C)CCCN1C(=C(C2=NC(=C(N=C21)C#N)C#N)C3=NC4=CC=CC=C4N3)N,273.9
189,3294187,CC1=C(C(=NC2=NC(=NN12)SC)C)CC3=CC(=CC=C3)C(F)(F)F,223.5
190,4384722,COC1=CC=C(C=C1)C2=C3C(=CN=C2)C=CC(=N3)C(=O)NCC4=CC=NC=C4,1189.0
191,1489418,C1=CC=C2C(=C1)C(=NN=N2)NC3=CC=C(C=C3)C(F)(F)F,7230.0
192,3113551,C1=CC(=C(C=C1NC2=NC3=C(C=C(C=C3)[N+](=O)[O-])N=C2NC4=CC(=C(C=C4)Cl)Cl)Cl)Cl,7040.0
193,20880434,COC1=C(C=C2C(=C1)C3=NC(=NN3C(=N2)NCC4CCCO4)C5=CC=CC=C5)OC,662.0
194,44521966,COC1=CC=CC=C1NC(=O)CSC2=NC3=C(N2C4=CC=CC=C4OC)N=CC=C3,848.0
195,2810117,CN1C(=C(C(=N1)C(F)(F)F)C2=CC=C(C=C2)OC)NC(=O)NC3=C(C=C(C=C3)F)F,356.0
196,4348221,CN1CCN(CC1)C2=NC(=NC(=C2)C3=CN=CC=C3)C4=CC=NC=C4,656.0
197,44522135,CC1=NC=C(S1)CN2CCC(CC2)C(=O)NC3=CC=C(C=C3)C4=NC5=CC=CC=C5O4,721.0
198,44522003,CC1=C(SC(=N1)NC(=O)C)C2=CSC(=N2)NC3=CC=C(C=C3)Cl.Br,97.8
199,3808173,CCC(C)NCC(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,184.3
200,5031594,CCOC(=O)C1=C(N=C2N(C1C3=CC4=C(C=C3)OCO4)C(=O)C(=CC5=C(C=CC(=C5)Cl)O)S2)C,1307.0
201,2879007,C1=CC=C2C(=C1)C3=C(C2=O)C(SC4=CC=CC=C4N3)C5=CC=CS5,2.468
202,22330717,COC1=CC=CC=C1CNC(=O)C2=NN(C(=O)C3=CC=CC=C32)C4=CC=C(C=C4)Cl,2821.0
203,2951954,C1=CC=C2C(=C1)C(=NC(=N2)NC3=CC=C(C=C3)Cl)NCCO.Cl,508.0
204,745456,CC1=CC(=C2C=C(C=CC2=N1)OC)NC3=CC=C(C=C3)Cl,2685.0
205,3139511,CC1=C(C(C2=C(N1)CC(CC2=O)C3=CC(=C(C=C3)OC)OC)C4=CC(=CC=C4)O)C(=O)OC,50.0
206,20883002,CC1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2N4CCC(CC4)C(=O)NCC5=CC=CS5,271.2
207,1068699,CCOC1=CC=C(C=C1)NC2=NC(=NC(=C2)C)NC3=CC=C(C=C3)OCC,124.3
208,1917736,CC(C)SC1=NC2=C(C(=O)N1CC3=CC=CO3)C4(CCCCC4)CC5=CC=CC=C52,12500.0
209,15987645,CCN1CCN(CC1)C2=NC3=C(C=C(C=C3)NC(=O)C4=CC(=CC(=C4)OC)OC)C(=C2)C,587.0
210,7086352,C1=CC=NC(=C1)C2=CSC(=N2)NC3=NC4=C(S3)C=C(C=C4)F,215.8
211,44522338,CN(CC1=CC=CC=C1)C(=O)CCNS(=O)(=O)C2=C(N=CC(=C2)Br)N,355.0
212,51703,CCN1CCC(=CC1)C2=CNC3=CC=CC=C32,339.0
213,1070878,CCOC(=O)C1=C(OC2=C1C(=C(C(=C2)CN(C)C)O)Cl)CSC3=CC=CC=C3,209.5
214,79513,C1=CC=C2C=C(C(=CC2=C1)C(=O)NC3=CC(=CC=C3)Cl)O,228.7
215,659917,CCCCNC1=NC(=NC(=C1)C)NCC2=CC=CC=C2,1020.0
216,3147194,C1=CC(=CC=C1C=CC2=NC3=C(N2)C=C(C=C3)N)Cl,121.5
217,1088564,CCC1=C2C(=CC=C1)C(=CN2CC(=O)NC3=CC=C(C=C3)OC)C#N,126.5
218,615754,COC1=CC2=CC(=C(N=C2C=C1OC)N)C(=O)NC3=CC=CC=C3,964.0
219,6618702,CCC(CO)NCC(CN1C2=C(C=C(C=C2)Br)C3=C1C=CC(=C3)Br)O,125.5
220,16193792,CC1CCN(CC1)CCCNC2=C(C=C(C=C2)C(=O)NC3=CC(=CC=C3)OC)[N+](=O)[O-],521.0
221,24732616,CN(C)C1=CC=CC(=C1)CNC2CCN(CC2)CCC3=CC=C(C=C3)OC,1060.0
222,24131211,CC(C)CN1CCN(CC1)C2=C(C3=C(COC(C3)(C)C)C(=N2)C#N)C(=S)NC4CCCCC4,319.0
