molregno,smiles,target
1520602,COc1cc(O)c(C(CC(=O)N2C[C@@H](C)C[C@@H](C)C2)c2ccc(Cl)cc2)c(OC)c1,1000.0
1520603,COc1cc(O)c(C(CC(=O)N2C[C@@H](C)C[C@@H](C)C2)c2ccc(C)cc2)c(OC)c1,800.0
1520604,COc1cccc(C(CC(=O)N2C[C@@H](C)C[C@@H](C)C2)c2c(O)cc(OC)cc2OC)c1,1700.0
1520605,COc1ccc(C(CC(=O)N2C[C@@H](C)C[C@@H](C)C2)c2c(O)cc(OC)cc2OC)cc1,1000.0
1520888,COc1cc(O)c(C(CC(=O)N2CCCCCC2)c2ccc3c(c2)OCO3)c(OC)c1,22500.0
1520889,CCCCNC(=O)CC(c1ccc2c(c1)OCO2)c1c(O)cc(OC)cc1OC,29000.0
1520890,COc1cc(O)c(C(CC(=O)Nc2ccc(C)cc2)c2ccc3c(c2)OCO3)c(OC)c1,50000.0
1520891,COc1cc(O)c(C(CC(=O)N2CCCCC2C)c2ccc3c(c2)OCO3)c(OC)c1,24400.0
1520892,COc1cc(O)c(C(CC(=O)N2CCC(C)CC2)c2ccc3c(c2)OCO3)c(OC)c1,12800.0
1520893,COc1cc(O)c(C(CC(=O)N2CCCC(C)(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,4700.0
1520894,COc1cc(O)c(C(CC(=O)N2C[C@H](C)O[C@H](C)C2)c2ccc3c(c2)OCO3)c(OC)c1,800.0
1521038,CCN(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1,245.0
1608755,N#Cc1ccccc1S(=O)(=O)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,520.0
1608756,N#Cc1cccc(S(=O)(=O)N(CC(F)(F)F)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)c1,190.0
1608757,N#Cc1ccc(S(=O)(=O)N(CC(F)(F)F)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,50.0
1608758,Cc1ccc(S(=O)(=O)N(CC(F)(F)F)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,51.0
1608759,O=S(=O)(c1ccc(F)cc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,34.0
1608760,O=S(=O)(c1cccnc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,748.0
1608761,O=S(=O)(C1CC1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,5000.0
1608762,O=S(=O)(Cc1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,520.0
1608763,O=S(=O)(c1ccccc1)N(CCO)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,4000.0
1608764,COCCN(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1,3000.0
1608765,CS(=O)(=O)CCN(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1,10000.0
1608766,CC(=O)NCCN(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1,10000.0
1608767,O=C(O)CCN(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1,10000.0
1608768,O=S(=O)(c1ccccc1)N(CCC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,519.0
1608769,O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,467.0
1608770,COC(c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1)(C(F)(F)F)C(F)(F)F,900.0
1608771,O=C(O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,10000.0
1608772,NC(=O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,10000.0
1608773,NS(=O)(=O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,9000.0
1608774,CCN(c1cccc(C(O)(C(F)(F)F)C(F)(F)F)c1)S(=O)(=O)c1ccccc1,329.0
1608775,O=C(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,2000.0
1608776,O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1,10000.0
1608777,O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,10000.0
1608778,CC(=O)Nc1nc(C)c(S(=O)(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)s1,2000.0
1613763,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3cccc(Cl)c3)c(C(=O)c3cccc(Cl)c3)s2)cc1,7.943
1613764,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3cccc(Cl)c3)c(C(=O)c3ccccc3F)s2)cc1,6.31
1613765,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3cccc(Cl)c3)c(C(=O)c3cccc(F)c3)s2)cc1,12.59
1613766,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3cccc(C(F)(F)F)c3)c(C(=O)c3cccc(F)c3)s2)cc1,10.0
1613767,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3)c(C(=O)C3CCCCC3)s2)cc1,25.12
1613768,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3)c(C(=O)c3ccccc3)s2)cc1,23.735
1613769,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3Cl)c(C(=O)c3ccccc3)s2)cc1,39.81
1613770,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cccc(Cl)c3)c(C(=O)c3ccccc3)s2)cc1,12.59
1613771,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccc(Cl)cc3)c(C(=O)c3ccccc3)s2)cc1,39.81
1613772,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cccc(C#N)c3)c(C(=O)c3ccccc3)s2)cc1,31.62
1613773,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cccc(CN(C)C)c3)c(C(=O)c3ccccc3)s2)cc1,794.33
1613774,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cccc(C(=O)O)c3)c(C(=O)c3ccccc3)s2)cc1,7943.28
1613776,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cccc(Cl)c3)c(C(=O)c3cccc(Cl)c3)s2)cc1,10.0
1613777,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cccc(Cl)c3)c(C(=O)c3ccc(Cl)cc3)s2)cc1,12.59
1613778,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cccc(Cl)c3)c(C(=O)c3ccccc3F)s2)cc1,19.95
1613779,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cccc(Cl)c3)c(C(=O)c3cccc(F)c3)s2)cc1,25.12
1613780,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3ccccc3)c(C(=O)c3ccccc3)s2)cc1,10.0
1613784,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3cccc(Cl)c3)c(C(=O)c3ccccc3)s2)cc1,12.59
1613785,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3cccc(C#N)c3)c(C(=O)c3ccccc3)s2)cc1,15.85
1613786,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3cccc(Cl)c3)c(C(=O)c3ccccc3Cl)s2)cc1,8.0
1613787,CCS(=O)(=O)c1ccc(CC(=O)Nc2nccs2)cc1,25118.86
1613788,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(C)cs2)cc1,25118.86
1613789,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(C3CCCCC3)cs2)cc1,1584.89
1613889,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3)cs2)cc1,7943.28
1613890,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3Cl)cs2)cc1,1995.26
1613891,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cccc(Cl)c3)cs2)cc1,3981.07
1613892,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,3981.07
1613893,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cccc(Cl)c3Cl)cs2)cc1,794.33
1613894,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccc(Cl)cc3Cl)cs2)cc1,1258.93
1613895,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3c(Cl)cccc3Cl)cs2)cc1,6309.57
1613896,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3)c(C)s2)cc1,10000.0
1613897,CCc1sc(NC(=O)Cc2ccc(S(=O)(=O)CC)cc2)nc1-c1ccccc1,5011.87
1613898,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3)c(C(C)C)s2)cc1,1995.26
1613899,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3)c(Cc3ccccc3)s2)cc1,630.96
1613900,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3)c(Oc3ccccc3)s2)cc1,398.11
1613901,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3)c(C(=O)OC)s2)cc1,10000.0
1613902,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3)c(C(C)=O)s2)cc1,6309.57
1613903,CCC(=O)c1sc(NC(=O)Cc2ccc(S(=O)(=O)CC)cc2)nc1-c1ccccc1,2511.89
1613904,CCC(=O)Nc1nc(-c2cc(Cl)ccc2Cl)cs1,25118.86
1613905,CC(C)CC(=O)Nc1nc(-c2cc(Cl)ccc2Cl)cs1,25118.86
1613906,O=C(CC1CCCCC1)Nc1nc(-c2cc(Cl)ccc2Cl)cs1,25118.86
1613907,O=C(Cc1ccccc1)Nc1nc(-c2cc(Cl)ccc2Cl)cs1,10000.0
1613908,O=C(Cc1ccc(Cl)cc1)Nc1nc(-c2cc(Cl)ccc2Cl)cs1,7943.28
1613909,N#Cc1ccc(CC(=O)Nc2nc(-c3cc(Cl)ccc3Cl)cs2)cc1,5011.87
1613910,CS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cc(Cl)ccc3Cl)cs2)cc1,3981.07
1613911,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cc(Cl)ccc3Cl)cs2)cc1,1000.0
