molregno,smiles,target
2301423,CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OCC3CCOCC3)c(CC#N)c2)cc1,71.0
2105950,COc1nc2ccc(C(O)(c3ccc(C(F)(F)F)nc3)c3cncn3C)cc2c(Cl)c1Cc1ccc(C(F)(F)F)cc1,86.5
964201,CCC(CC)c1nnc(NC(=O)c2cc(C(=O)OC)cc([N+](=O)[O-])c2)s1,21800.0
2257560,C[C@H](NS(=O)(=O)c1ccc(-c2sc(C(=O)NCC(C)(C)O)nc2-c2cccc(F)c2)c(Cl)c1Cl)C(F)(F)F,17.0
1990472,CS(=O)(=O)N1CCC(Oc2ccc(N3CCN(Cc4ccc(F)cc4)S3(=O)=O)cc2)CC1,6420.0
891507,Cc1c(CCC(=O)O)c(=O)oc2c(C)c(OCc3cc4c(cc3Cl)OCO4)ccc12,80000.0
1228648,Cc1sc2nc(CSC(C)C(=O)Nc3ccc(Cl)cn3)nc(O)c2c1C,38400.0
2414965,O=S(=O)(c1ccc(F)cc1)N1CCOc2cccc(Nc3ccccc3F)c2C1,60.0
2105892,CC(C)CN(Cc1ccc(NC2(C)CCN(S(C)(=O)=O)CC2)cc1)S(=O)(=O)Cc1ccccc1,29.0
1955028,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(=O)OC(C)C)nn2C(C)C)cc1N1CC2CC2C1,21.0
2155103,O=C(O)[C@H]1CC[C@H](C(=O)N2CCC(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3cccc(C4(O)CCC4)c3)C2)CC1,2452.0
926587,CN1CCC2(CC1)N=C(S)C(c1ccc(F)cc1)=N2,71700.0
1140194,CCCCn1c(=O)c2ccc(OC)cc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,1100.0
2138948,CN(C)C(=O)c1ccc2c(c1)c(Oc1c(Cl)cccc1Cl)nn2-c1ccc(C(=O)O)cc1,300.0
2158571,CC(=O)N1CCC(C(=O)N2CC[C@](c3ccc(C(OC(C)c4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,44.0
2112656,CC(C)(F)Cc1cccc(S(=O)(=O)C2(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)C2)c1,116.0
2152441,O=C(O)[C@H]1CC[C@@](F)(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,370.0
2105029,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)CCc3cccc(F)c3)c(F)c2)CC1,178.0
1780740,Cc1ccc(C(NC(=O)Cc2ccc3oc(C(O)c4c(C)noc4C)cc3c2)c2ccccc2)c(C)c1,33.0
2129377,CC(C)CN(Cc1ccc(N2CC[C@H](N(C)C)C2)cc1)S(=O)(=O)Cc1ccccc1,319.0
2150334,CCCNCC1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CCS(=O)(=O)CC1,245.0
2105211,C=CCN1CCC(c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,51.0
2425683,Cc1ccc(C(=O)Nc2cn3ncnc3c(CN3CCN(C(=O)CC(C)C)[C@@H](C)C3)c2C)cn1,59.0
2101040,CCS(=O)(=O)c1ccc(CC(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)cc1,32.0
2222339,CNc1c(-c2ccccc2)c(Cl)nc2ccc(C(O)(c3ccncc3)c3cncn3C)cc12,6000.0
2378945,COc1nc2ccc(C(O)(c3ccc(C)nc3C)c3cnnn3C)cc2c(Cl)c1CN1CCC(F)(F)CC1,19.0
2276861,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccc(CC4CCN(C(=O)C(C)(C)C)CC4)cc3C(F)(F)F)c(Cl)c2)cc1,31.62
2417444,O=C(O)C1CC=C(c2nn(C(=O)c3c(Cl)cccc3C(F)(F)F)c3cccc(F)c23)CC1,55.5
2259623,C[C@H](NS(=O)(=O)c1ccc(-c2sc(C(=O)N3CC4(C3)CS(=O)(=O)C4)nc2CC2CCC2)c(Cl)c1Cl)C(F)(F)F,1.3
2140532,CN(C)C(=O)c1ccc2c(c1)c(Oc1c(Cl)cccc1C(F)(F)F)nn2-c1ccc(C(=O)O)cc1,35.5
2364400,COc1nc2ccc(C(O)(c3ccc(C)nc3C)c3cnnn3C)cc2c(Cl)c1OCC1CC1,20.0
2274876,CCS(=O)(=O)N1CCC(CC(=O)Nc2cc(-c3cc(C#N)cnc3OC)cs2)CC1,3250.0
2155997,CC(=O)N1CCN(c2ncc(CN(CC(C)C)S(=O)(=O)Cc3ccccc3)cn2)CC1,4000.0
1825219,CC(C)CN(Cc1ccccc1)S(=O)(=O)c1ccc(N2CCN(S(=O)(=O)N(C)C)CC2)cc1,170.0
2284659,CNC(c1ccc(Cl)cc1)(c1ccc2nc(OC)c(Cc3ccc(-n4cccn4)cc3)c(Cl)c2c1)c1cncn1C,630.0
1825212,CC(C)CN(CCc1ccccc1)S(=O)(=O)c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1,37.0
2323889,COc1ccccc1C(=O)c1sccc1-c1cccc(Cl)c1,780.0
2168725,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3cccc(C(F)(F)F)c3)c(F)c2)CC1,99.0
2193215,Cn1cncc1C(O)(c1ccc(Cl)cc1)c1ccc2nc(Cl)c(Nc3ccccc3)c(Cl)c2c1,880.0
904844,O=C(/C=C/c1ccc(Cl)cc1)NC(=S)Nc1ccc(C(=O)O)cc1,80000.0
1780743,Cc1ccc([C@@H](NC(=O)Cc2ccc3oc(C(c4ccncc4)N4CC(N)C4)cc3c2)c2ccccc2)c(C)c1,1.0
2431500,O=C(O)c1cc(F)c(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3ccccc32)c(F)c1,10.0
2119983,CCN(CC)c1nc2ccc(C(O)(c3ccc(C(F)(F)F)nc3)c3cncn3C)cc2c(C(F)(F)F)c1Oc1ccc(Cl)cc1,95.0
2172354,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3ccc(C#N)cc3)c(F)c2)CC1,280.0
2293950,COc1ccc(C(C(=O)Nc2ccc([Si](C)(C)C)cc2)N(C)C(=O)c2cc(O)no2)cc1,54.0
1614420,CCCN(Cc1ccc(NC(=O)Cc2ccc(S(=O)(=O)CC)cc2)cc1)Cc1ccc(-c2ccccc2)cc1,35.0
1614428,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc3c(ccn3CCc3ccc(Cl)cc3)c2)cc1,4.0
2102649,Cn1cncc1C(O)(c1ccc2nc(Cl)c(-c3ccccc3)c(Cl)c2c1)C1CC1,6000.0
1614421,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(CNCc3ccc(C(F)(F)F)cc3)cc2)cc1,1259.0
2080688,O=C(c1cc(F)cc(-c2ccc3c(c2)CCCN3C(=O)c2c(F)cccc2Cl)c1)N1CCOCC1,8100.0
2148360,CN(C)C(=O)c1ccc2c(c1)c(Sc1cccc(Cl)c1Cl)nn2-c1ccc(C(=O)O)cc1,5900.0
2297579,CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OCC3CCOCC3)c(CO)c2)cc1,18.475
1306281,O=C(O)CC/C(=N\Nc1ccc(S(=O)(=O)N2CCCC2)cc1[N+](=O)[O-])c1cccs1,32800.0
2246293,CC(=O)N1CCC(C(=O)N2CC[C@@](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,1702.0
2183366,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(Br)c(F)c3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,307.0
2120764,NC(=O)CN1CC[C@](c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,35.0
1953546,CN(C)C(=O)c1ccc(Cl)c(-c2ccc3c(c2)CCCN3C(=O)c2c(F)cccc2Cl)c1,2100.0
1782469,CC(C)CN(Cc1ccc(N2CCC(C#N)CC2)cc1)S(=O)(=O)Cc1ccccc1,96.0
2331175,Cn1cc(C2CCN(C(=O)C3CCCC3)CC2)c2cc(NC(=O)c3cccc(C#N)c3)ccc21,67.0
1608770,COC(c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1)(C(F)(F)F)C(F)(F)F,900.0
2355304,NC(=O)c1ccc(CS(=O)(=O)Nc2ccc(-c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3F)cc2)cc1,8720.0
1955034,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2CC2CC2)cc1N1CC2CC2C1,6.4
1608772,NC(=O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,10000.0
2104218,CC(=O)N1CCC(C)(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,141.0
1953557,CC1(C)CCN(C(=O)c2c(F)cccc2Cl)c2ccc(-c3cc(C(N)=O)ccc3Cl)cc21,200.0
2188720,O=C(O)c1ccc(-n2nc(Sc3c(Cl)cccc3Cl)c3cc(C(=O)N4CC(F)(F)C4)ccc32)cc1,720.0
2167756,CC(C)CN(Cc1ccc(N[C@H]2CC[C@@H](O)CC2)cc1)S(=O)(=O)Cc1ccccc1,95.0
2192962,O=C(Cc1ccncc1)N1CC[C@](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,54.0
1960264,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccccc3OC(F)(F)F)c(C(C)=O)c2)cc1,10.0
2258818,CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)NCC(C)(C)C(N)=O)nc2CC2CCCCC2)c2ccccc12,0.37
2106792,NC(=O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,148.0
2125794,O=C(O)C12CCC(C(=O)N3CC[C@](c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4)(S(=O)(=O)c4ccc(F)cc4)C3)(CC1)OC2,51.0
2143871,CC(C)CN(Cc1ccc(NC2CCN(C(=O)N(C)C)CC2)cc1)S(=O)(=O)Cc1ccccc1,1000.0
2173440,CC(c1cccc(S(=O)(=O)C2(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)C2)c1)C(F)(F)F,115.0
2290949,CCCn1c2ccccc2c2cc(C(=O)NCc3ccc(S(=O)(=O)CC)cc3)ccc21,138.0
2300034,CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(CCN3CCOCC3)c(S(C)(=N)=O)c2)cc1,490.0
1613910,CS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cc(Cl)ccc3Cl)cs2)cc1,3981.07
2102771,CC(O)(c1ccc([C@]2(S(=O)(=O)c3ccc(F)cc3)CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)C2)cc1)C(F)(F)F,583.0
2136684,O=C(O)C1CC2CCC(C1)N2C(=O)N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,1085.0
1782465,CC(C)CN(Cc1ccc(N2CCOCC2)cc1)S(=O)(=O)Cc1ccccc1,387.0
2246980,Cc1cc(S(=O)(=O)[C@]2(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)C3(O)CCC(C(=O)O)CC3)C2)ccc1F,68.0
890796,COc1cc(/C=C2/C(=O)NN(c3cccc(C)c3)C2=O)cc([N+](=O)[O-])c1O,80000.0
1614422,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(NCCc3ccc(C(F)(F)F)cc3)cc2)cc1,100.0
2296537,Cn1cncc1C(O)(c1ccnc(C(F)(F)F)c1)c1ccc2nc(Cl)c(-c3ccccc3)c(Cl)c2c1,82.0
2130159,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3ccc(F)cc3F)c(F)c2)CC1,11.0
2319223,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C)(C)C(=O)Nc3cc(C#N)ccn3)c(F)c2)cc1,23.0
2351468,Cn1cc(C2CCN(C(=O)C3CCCC3)CC2)c2cccc(NC(=O)c3cccc(C#N)c3)c21,6149.0
2285509,CCn1c2c(c3cc(C(=O)NCc4ccc(S(=O)(=O)CC)cc4)ccc31)CCC2,1320.0
2125931,Cc1ccc(S(=O)(=O)[C@@]2(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)[C@]3(F)CC[C@@H](C(=O)O)CC3)C2)cc1F,254.0
885100,O=C(Nc1cc([N+](=O)[O-])ccc1O)c1cccc(C(=O)Nc2cc([N+](=O)[O-])ccc2O)c1,7050.0
1822614,COc1nc2ccc(C(O)(c3sc(C)nc3C)c3cnnn3C)cc2c(Cl)c1Cc1ccc(C(F)(F)F)cc1,2.5
2129381,CC(C)CN(Cc1ccc(N2CCC(S(C)(=O)=O)C2)cc1)S(=O)(=O)Cc1ccccc1,64.0
2291561,COc1ccc([C@H](C(=O)Nc2cc(F)c([Si](C)(C)C)c(F)c2)N(C)C(=O)c2cc(O)no2)cc1,13.0
1297705,O=C(COc1ccc(/C=N/NC(=O)c2ccc(O)cc2)cc1)Nc1cccc([N+](=O)[O-])c1,20000.0
2132736,CC(=O)N1CCC(Nc2ccc(CN(CC(C)C)S(=O)(=O)Cc3ccccc3)cc2)CC1,140.0
2212742,COc1ccc2c(c1)CCN(C(=O)CCCC(=O)O)[C@H]2C(=O)Nc1cc(F)c2c(c1)CCC2(C)C,39.4
2298687,C[C@@]12C=C(C(=O)O)C[C@H]1[C@@H]1CCc3cc(O)c(C45CC6CC(CC(C6)C4)C5)cc3[C@H]1CC2,6500.0
1732784,NS(=O)(=O)c1ccc(NC(=O)c2ccc(COc3ccccc3Cl)o2)cc1,81690.0
2429031,Nc1ccccc1CC(=O)Nc1ccc(-c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2F)cc1,960.0
1786551,Cn1cncc1C(O)(c1ccc(Cl)cc1)c1ccc2nc(Cl)c(Cc3ccccc3)c(Cl)c2c1,350.0
2141359,CC(C)Cc1cccc(S(=O)(=O)C2(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)C2)c1,79.0
2210628,COc1ccc2c(n1)CCN(C(=O)[C@H]1C[C@H](CC(=O)O)C1)[C@H]2C(=O)Nc1cc(F)c2c(c1)CCC2(C)C,8.55
2147949,NC1(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CCOCC1,51.0
2250833,O=C1CC(C(=O)N2CC[C@@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CCN1,2054.0
2181882,O=C([C@H]1CC[C@H](CO)CC1)N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,52.0
2115335,Cc1cccc(S(=O)(=O)C2(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)C2)c1,88.0
2176434,CC(=O)N1CCC(C(=O)N2CCC(c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,120.0
1520597,COc1cccc(O)c1C(CC(=O)N1CCCC(C)C1)c1ccc2c(c1)OCO2,3300.0
2296390,COc1nc2ccc(C(N)(c3ccc(Cl)cc3)c3cncn3C)cc2c(Cl)c1Cc1ccc(-n2cccn2)cc1,210.0
2136278,O=C(O)[C@H]1CC[C@H](C(=O)N2CCC(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3cccc(-c4ccccn4)c3)C2)CC1,405.0
2153656,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3cccc(Cl)c3Cl)c(F)c2)CC1,34.0
1949467,CCCC[Si]1(C)c2ccccc2-c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,4400.0
1239160,NN=C1C(Cl)=C(Cl)C(Cl)=C1Cl,80000.0
2194926,CCCCC(O)(c1ccc2nc(Cl)c(-c3ccccc3)c(Cl)c2c1)c1cc(C)no1,150.0
2452700,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C)C)cc2)cc1,10000.0
2455110,O=C(O)c1ccc(-c2nn(C(=O)c3c(Cl)cccc3C(F)(F)F)c3cccc(F)c23)cc1,37.5
2108435,N#CC1CCN(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,26.0
2307378,C[Si](C)(O)c1ccc(N(Cc2ccccc2)S(=O)(=O)c2ccccc2)cc1,30000.0
2169432,CC(C)CN(Cc1ccc(NCCO)cc1)S(=O)(=O)Cc1ccccc1,4700.0
2119547,CCOC(=O)N1CCN(c2ccc(CN(CC(C)C)S(=O)(=O)Cc3ccccc3)cc2)CC1,598.0
2160756,CNC(=O)c1ccc2c(c1)c(Sc1c(Cl)cccc1Cl)nn2-c1ccc(C(=O)O)cc1,10000.0
2108314,O=C(c1ccncc1)N1CC[C@](c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,137.0
2231617,COc1nc2ccc(C(O)(c3ccc(Cl)cc3)c3cncn3C)cc2c(OC)c1-c1ccccc1,2000.0
1960263,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccccc3OC(F)(F)F)c(C(F)(F)F)c2)cc1,6.31
2173223,CN1CCN(C(=O)N2CC[C@](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,141.0
2320558,Cn1cc(C2CCN(C(=O)C3CCCCC3)CC2)c2cc(NC(=O)c3cc(C#N)ccn3)ccc21,42.0
2246159,CCc1cc(S(=O)(=O)[C@]2(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)C2)ccc1F,870.0
1780733,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(Cl)c(-c3ccccc3OC(F)F)c(Cl)c2)cc1,3.162
2202175,CCN(CC)c1nc2ccc(C(O)(c3ccncc3)c3cncn3C)cc2c(Cl)c1-c1ccccc1,11.0
2274173,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccc(CC(C)C)c(C#N)c3)c(C(F)(F)F)c2)cc1,25118.86
952870,N#C/C(=C\c1ccc(OC(=O)c2ccc(Cl)s2)cc1)c1nc2ccccc2[nH]1,80000.0
1947598,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3cccc(Cl)c3)c(F)c2)CC1,19.0
1306382,O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1ccc(Br)cc1,21500.0
2165204,COc1ccccc1S(=O)(=O)N(Cc1ccc(N2CCN(C(C)=O)CC2)cc1F)C1CCC1,188.0
2246085,CC(C)CN([C@H](C)c1ccc(N2CCC(C(N)=O)CC2)cc1)S(=O)(=O)Cc1ccccc1,331.0
2174494,CNC(=O)C1CCN(c2ccc(CN(CC(C)C)S(=O)(=O)Cc3ccccc3)cc2)CC1,690.0
1520600,COc1cc(OC)c(C(CC(=O)N2CCCC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,4000.0
737977,COCCN(C(S)=Nc1c(C)cc(C)cc1C)C(C)c1cccnc1,80000.0
1021369,CN1CCN(C(S)=Nc2ccc(S(N)(=O)=O)cc2)CC1,41500.0
1947608,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3ccc(Cl)cc3Cl)c(F)c2)CC1,76.0
941150,CCN(c1ccccc1)S(=O)(=O)c1cc(C(=O)OC(C)C(=O)Nc2ccc3c(c2)OCCO3)ccc1C,80000.0
2459056,C[C@H]1CN(C2CCc3ccc(NC(=O)c4cccc(C#N)c4)cc32)CCN1C(=O)C1CCCC1,193.6
2128094,CC(=O)N1CCN(C(=O)N2CC[C@](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,44.0
2130483,O=C(C1CCS(=O)(=O)CC1)N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,54.0
1614429,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc3c(ccn3CCc3ccc(C#N)cc3)c2)cc1,6.0
2247288,C[C@@H](OC(c1ccc([C@]2(S(=O)(=O)c3ccc(F)cc3)CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)C2)cc1)(C(F)(F)F)C(F)(F)F)c1ccccc1,46.0
2185664,O=C(O)C(=O)N1CCC(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,57.0
1732542,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc5c(c4)CCN5C(C)=O)ccc1c23,52260.0
1608773,NS(=O)(=O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,9000.0
1963637,O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1c(F)cccc1F,50.0
2161659,NC(=O)N1CCC(c2ccc(CN(CC(F)(F)F)S(=O)(=O)Cc3ccccc3)c(F)c2)CC1,88.0
2258381,CC(C)(C)c1cc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)cc(C(O)(C(F)(F)F)C(F)(F)F)c1,9.4
1111740,[NH-]S(=O)(=O)c1ccccc1.[Na+],73000.0
2118257,CC(C)c1cccc(S(=O)(=O)C2(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)C2)c1,43.0
754846,CCOc1ccc(CCNC(=O)CS(=O)(=O)Cc2nc(-c3ccc(OC)cc3)oc2C)cc1,80000.0
1520888,COc1cc(O)c(C(CC(=O)N2CCCCCC2)c2ccc3c(c2)OCO3)c(OC)c1,22500.0
2353704,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3c(F)cccc32)cc1,50.5
2260054,CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)NC3CS(=O)(=O)C3)nc2CC2CCCCC2)c2ccccc12,1.4
2366506,O=[N+]([O-])c1cccc(CS(=O)(=O)Nc2ccc(-c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3F)cc2)c1,1490.0
1219738,COc1cc(O)c(C(CC(=O)N2CCCC2)c2ccc3c(c2)OCO3)c(OC)c1,50000.0
