smiles,target
Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c2c1,42000.0
COCCN(C(S)=Nc1c(C)cc(C)cc1C)C(C)c1cccnc1,80000.0
Cc1ccc(NC(=O)c2ccc3nc(N4CCOCC4)sc3c2)c(Cl)c1,22400.0
CCc1ccc(OCC(=O)Nc2ccc(-c3nc4ccccc4o3)c(O)c2)cc1,80000.0
CCOc1ccc(CCNC(=O)CS(=O)(=O)Cc2nc(-c3ccc(OC)cc3)oc2C)cc1,80000.0
Cc1ccc(C(=S)N2CCN(Cc3ccccc3)CC2)s1,32000.0
O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(N2CCOCC2)c(NC(=S)NCCN2CCOCC2)c1,21300.0
N=C(NCc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,77000.0
NS(=O)(=O)c1ccc(NC(=S)N2CCC(Cc3ccccc3)CC2)cc1,76000.0
COc1cc(O)c(C(CC(=O)N2CCCC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,3300.0
COc1ccc(NC(S)=NCCN2CCC(C)CC2)cc1Cl,18200.0
CCc1ccc(NC2=NC(=O)/C(=C/c3ccc(OCC(=O)O)cc3)S2)cc1,37100.0
CN(C)c1ccc(C(=S)N2CCN(Cc3ccccc3)CC2)cc1,56900.0
NC(=NOC(=O)c1cccc2ccccc12)c1cccc([N+](=O)[O-])c1,80000.0
N#CNc1nc(O)cc(O)n1,40000.0
Cc1nnc2sc(-c3ccc(NC(=O)c4ccc(-c5ccc(Cl)cc5Cl)o4)cc3)nn12,80000.0
Cc1cc(C)c(NC(S)=NCC2CCN(C(C)c3ccccc3)C2)c(C)c1,12100.0
CC(C(=O)Nc1ccc(O)cc1C(=O)O)N1C(=O)/C(=C\c2cccs2)SC1=S,15700.0
COCCCN(C(S)=Nc1c(C)cc(C)cc1C)C(C)c1ccccn1,80000.0
CC(=O)N1CCOc2ccc(S(=O)(=O)NCc3ccc(F)cc3)cc21,80000.0
O=C(CCc1ccccc1)NNC(=O)c1ccc(NC(=O)c2ccccc2)cc1,37900.0
CCOc1ccc(C(=S)N2CCN(C)CC2)cc1,44300.0
N#Cc1c(O)nc(SCC(=O)c2ccc(Br)cc2)nc1-c1cccs1,11100.0
O=C(CSc1nc(-c2ccc(F)cc2)nc2c1Cc1ccccc1O2)Nc1cccc(C(=O)O)c1,1550.0
COc1ccc(C(CC(=O)N2CCCC(C)C2)c2c(O)cc(OC)cc2OC)cc1,2500.0
CCCCCn1c(N)c(-c2nc3ccccc3o2)c2c([N+](=O)[O-])nn(C)c(=O)c21,80000.0
COC(=O)c1ccccc1CSc1nsc(/C=C/N(C)C)c1C#N,33500.0
Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3ccc(OCC(=O)O)c(Br)c3)C2=O)cc1,80000.0
CCOC(=O)CC(NS(=O)(=O)c1ccc2ncc(C(=O)O)c(O)c2c1)c1ccc(OCC)c(OC)c1,80000.0
COc1ccc(NC(=S)N(CCC(C)C)C2CCN(C(C)C)CC2)cc1Cl,10600.0
COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccccn3)c3ccccc3c2=O)cc1Cl,80000.0
COc1ccc(NC(=O)c2cc(=O)c3ccccc3o2)cc1Cl,80000.0
CCN1CCN(C(=S)c2ccc(Br)cc2)CC1,63900.0
N=C1S/C(=C\c2ccc(O)cc2)C(=O)N1c1ccc(F)cc1,80000.0
Cc1ccc(NC(=O)CCn2c(=S)oc3ccccc32)cc1F,80000.0
Cc1c(C)c2ccc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)c(C)c2oc1=O,36100.0
S=C(c1cn(CCOc2ccccc2)c2ccccc12)N1CCCC1,41300.0
S=C(NCCc1ccccc1)Nc1c(Cl)cccc1Cl,41200.0
CCN1CCN(C(=S)c2ccc(Cl)cc2)CC1,25500.0
O=C(NC1CCCCCC1)C(=S)NC1CCCCC1,80000.0
O=C(NCCCn1ccnc1)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O,72300.0
Cc1c(CC(=O)O)c(=O)oc2c(C)c(OCc3ccc(F)cc3Cl)ccc12,23800.0
COc1ccc(NC(=S)N(CCCN2CCC(C)CC2)Cc2cccs2)cc1Cl,80000.0
COc1ccccc1NS(=O)(=O)c1cc(NC(S)=NCCN2CCOCC2)ccc1N1CCOCC1,29700.0
COC(=O)Nc1sc2c(c1C(N)=O)CCC(C)C2,13300.0
Cn1cc(CC(=O)Nc2cccc(C#N)c2)c2ccccc21,80000.0
OCCN1CCN(C(=S)c2ccc(Cl)c(Cl)c2)CC1,22000.0
CC(=O)N1CCC(N(CCN2CCOCC2)C(S)=Nc2ccc(C)cc2)CC1,80000.0
COc1ccc2cc3c(N)nn(C(=O)c4cccc(F)c4)c3nc2c1,80000.0
CC(C)OCCCN=C(S)Nc1ccc(S(N)(=O)=O)cc1,80000.0
COc1ccc(OC)c(N2C(=O)[C@H]3ON=C(c4ccccc4Cl)[C@H]3C2=O)c1,80000.0
O=C1NN(c2cccc(Br)c2)C(=O)/C1=C\c1ccc(N2CCOCC2)cc1,80000.0
CCCCN(CC)Cc1ccc(CN=C(S)Nc2c(C)cc(C)cc2C)o1,80000.0
CCN(CC)C(=O)CC(c1ccc2c(c1)OCO2)c1c(O)cc(OC)cc1OC,50000.0
CCOC(=O)c1sc2nc3c(SCC(=O)O)cc(C(=O)c4ccccc4O)cn3c(=O)c2c1C,80000.0
CCN1CCN(C(=S)c2ccc(OCC(=O)NCc3ccccc3)cc2)CC1,80000.0
Cc1ccc(-c2nc(NC(=O)CSc3cc(C)c4ccccc4n3)ns2)cc1,80000.0
CCc1ccc(NC(=O)Cc2cn(C)c3ccccc23)cc1,80000.0
Cc1ccc(Cn2cc(C=O)c(-c3ccc(C)cc3)n2)cc1,80000.0
O=C(Nc1cc([N+](=O)[O-])ccc1O)c1cccc(C(=O)Nc2cc([N+](=O)[O-])ccc2O)c1,7050.0
COc1ccccc1NS(=O)(=O)c1cc(NC(=O)c2sccc2C)ccc1N1CCCC1,6950.0
COc1cc(/C=C2/C(=O)NN(c3cccc(C)c3)C2=O)cc([N+](=O)[O-])c1O,80000.0
Cc1c(CCC(=O)O)c(=O)oc2c(C)c(OCc3cc4c(cc3Cl)OCO4)ccc12,80000.0
Cc1ccc(N=C(S)N(CCN(C)C)Cc2cccs2)c(C)c1,56000.0
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccs2)cc1C,1470.0
COc1ccccc1Nc1ccc([N+](=O)[O-])cc1N,80000.0
Cc1ccc(-n2c(C)nc3oc4ccccc4c(=O)c3c2=O)cc1,76500.0
