molregno,smiles,target
862776,CCCCN(CC)Cc1ccc(CN=C(S)Nc2c(C)cc(C)cc2C)o1,80000.0
868895,CCN(CC)C(=O)CC(c1ccc2c(c1)OCO2)c1c(O)cc(OC)cc1OC,50000.0
869372,CCOC(=O)c1sc2nc3c(SCC(=O)O)cc(C(=O)c4ccccc4O)cn3c(=O)c2c1C,80000.0
875145,CCN1CCN(C(=S)c2ccc(OCC(=O)NCc3ccccc3)cc2)CC1,80000.0
877786,Cc1ccc(-c2nc(NC(=O)CSc3cc(C)c4ccccc4n3)ns2)cc1,80000.0
884176,CCc1ccc(NC(=O)Cc2cn(C)c3ccccc23)cc1,80000.0
884348,Cc1ccc(Cn2cc(C=O)c(-c3ccc(C)cc3)n2)cc1,80000.0
885100,O=C(Nc1cc([N+](=O)[O-])ccc1O)c1cccc(C(=O)Nc2cc([N+](=O)[O-])ccc2O)c1,7050.0
887132,COc1ccccc1NS(=O)(=O)c1cc(NC(=O)c2sccc2C)ccc1N1CCCC1,6950.0
890796,COc1cc(/C=C2/C(=O)NN(c3cccc(C)c3)C2=O)cc([N+](=O)[O-])c1O,80000.0
891507,Cc1c(CCC(=O)O)c(=O)oc2c(C)c(OCc3cc4c(cc3Cl)OCO4)ccc12,80000.0
894512,Cc1ccc(N=C(S)N(CCN(C)C)Cc2cccs2)c(C)c1,56000.0
898938,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccs2)cc1C,1470.0
901517,COc1ccccc1Nc1ccc([N+](=O)[O-])cc1N,80000.0
901966,Cc1ccc(-n2c(C)nc3oc4ccccc4c(=O)c3c2=O)cc1,76500.0
