Column1,index,SMILES,potential target,UNIT,value,Issues,nM
45,45,"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",2 nM,nM,2,,2
46,46,"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",3 nM   ,nM,3,,3
47,47,"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",52.2nM,nM,52.2,,52.2
48,48,"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",52.2nM,nM,52.2,,52.2
49,49,"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",8.90 nM,nM,8.9,,8.9
50,50,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",<0.001 µM,µM,0.001,,1
51,51,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",>1 µM,µM,1,,1000
52,52,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",0.001 µM,µM,0.001,,1
53,53,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",0.0018 µM,µM,0.0018,,1.8
54,54,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",0.02 µM,µM,0.02,,20
55,55,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",0.021µM   ,µM,0.021,,21
56,56,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",0.022 µM,µM,0.022,,22
57,57,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",0.023µM,µM,0.023,,23
58,58,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",0.033 ± 0.001  µM,µM,0.033,,33
59,59,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",0.033 ± 0.001 µM,µM,0.033,,33
60,60,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",0.033 µM,µM,0.033,,33
61,61,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",0.033 µM,µM,0.033,,33
62,62,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",0.033µM,µM,0.033,,33
63,63,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",0.072µM  ,µM,0.072,,72
64,64,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",0.515 µM,µM,0.515,,515
65,65,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",1 nM,nM,1,,1
66,66,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",1.4 nM,nM,1.4,,1.4
67,67,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",20 nM,nM,20,,20
68,68,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",20 nM ,nM,20,,20
69,69,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",21.0 ± 0.01 nM ,nM,21,,21
70,70,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",23 nM,nM,23,,23
71,71,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",3 nM   ,nM,3,,3
72,72,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",39.0 ± 0.02 nM ,nM,39,,39
73,73,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",5.4 nM,nM,5.4,,5.4
74,74,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",56 nM,nM,56,,56
75,75,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",56 nM ,nM,56,,56
76,76,"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",7.3 ± 0.2 nM ,nM,7.3,,7.3
77,77,"c12c(cc(c(c1)NC(=O)C=C)OCCCN1CCOCC1)ncnc2Nc1cc(c(cc1)F)Cl
",0.0014 µM,µM,0.0014,,1.4
78,78,"c12c(cc(c(c1)NC(=O)C=C)OCCCN1CCOCC1)ncnc2Nc1cc(c(cc1)F)Cl
",0.0023 µM,µM,0.0023,,2.3
79,79,"c12c(cc(c(c1)NC(=O)C=C)OCCCN1CCOCC1)ncnc2Nc1cc(c(cc1)F)Cl
",0.074 µM,µM,0.074,,74
80,80,"c12c(cc(c(c1)NC(=O)C=C)OCCCN1CCOCC1)ncnc2Nc1cc(c(cc1)F)Cl
",0.3 nM ,nM,0.3,,0.3
81,81,"c12c(cc(c(c1)NC(=O)C=C)OCCCN1CCOCC1)ncnc2Nc1cc(c(cc1)F)Cl
",1.5 nM,nM,1.5,,1.5
82,82,"c12c(cc(c(c1)NC(=O)C=C)OCCCN1CCOCC1)ncnc2Nc1cc(c(cc1)F)Cl
",3.0 nM  ,nM,3,,3
83,83,"c12c(cc(c(c1)NC(=O)C=C)OCCCN1CCOCC1)ncnc2Nc1cc(c(cc1)F)Cl
",30 ± 20 nM,nM,30,,30
84,84,"c12c(ncnc1Cc1cccc(c1)Cl)cc1c(c2)O[C@@H]([C@H](O1)COC)COC
",10.08 nM,nM,10.08,,10.08
85,85,"c12c(ncnc1Cc1cccc(c1)Br)cc1c(c2)O[C@@H]([C@H](O1)COC)COC
",28.89 nM,nM,28.89,,28.89
86,86,"c12c(ncnc1Cc1cccc(c1)I)cc1c(c2)O[C@@H]([C@H](O1)COC)COC
",1.66 nM,nM,1.66,,1.66
87,87,"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.000025 µM,µM,0.000025,,0.025
88,88,"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.004 µM,µM,0.004,,4
89,89,"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.0053 µM,µM,0.0053,,5.3
90,90,"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.006 µM,µM,0.006,,6
91,91,"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.025 nM  ,nM,0.025,,0.025
92,92,"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.025 nM  ,nM,0.025,,0.025
93,93,"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.025 nM      ,nM,0.025,,0.025
94,94,"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.025 nM       ,nM,0.025,,0.025
95,95,"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.028 ± 0.004 nM  ,nM,0.028,,0.028
96,96,"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.029 nM   ,nM,0.029,,0.029
97,97,"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.07 µM,µM,0.07,,70
98,98,"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.2 ± 0.04 µM    ,µM,0.2,,200
99,99,"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.2 ±0.04 µM,µM,0.2,,200
100,100,"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.2±0.03 µM,µM,0.03,,30
101,101,"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.2±0.04 nM,nM,0.04,,0.04
102,102,"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.23 ± 0.05  µM,µM,0.23,,230
103,103,"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.66 ± 0.12 nM,nM,0.66,,0.66
104,104,"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",152 nM         ,nM,152,,152
105,105,"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",2.6 nM,nM,2.6,,2.6
106,106,"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",29pM ,pM,29,,0.000029
107,107,"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",6.10 nM,nM,6.1,,6.1
108,108,"c12c(cc(c(c1)CN1CCCC1)OC)ncnc2Nc1cccc(c1F)Cl
",0.36 µM,µM,0.36,,360
109,109,"c12c(cc(c(c1)CN1CCC[C@@H]1C(=O)N)OC)ncnc2Nc1cc(c(cc1)F)Cl
",0.006 µM,µM,0.006,,6
110,110,"c12c(cc(c(c1)CN1CCC[C@@H]1C(=O)N)OC)ncnc2Nc1cc(c(cc1)F)Cl
",0.02 µM,µM,0.02,,20
111,111,"c12c(cc(c(c1)CN1CCC[C@@H]1C(=O)N)OC)ncnc2Nc1c(c(ccc1)Cl)F
",0.03 µM,µM,0.03,,30
112,112,"c12c(cc(c(c1)CN1CCC[C@@H]1C(=O)N)OC)ncnc2Nc1c(c(ccc1)Cl)F
",0.01 µM,µM,0.01,,10
113,113,"c12cc(c(cc1ncnc2Nc1cccc(c1F)Cl)OC)CN1[C@H](C[C@H](C1)OC)C(=O)N
",0.01 µM,µM,0.01,,10
114,114,"c12cc(c(cc1ncnc2Nc1cccc(c1F)Cl)OC)CN1[C@H](CCC1)C(=O)NC
",0.05 µM,µM,0.05,,50
115,115,"c12cc(c(cc1ncnc2Nc1cccc(c1F)Cl)OC)CN1[C@H](CCC1)C(=O)NC
",0.45 µM,µM,0.45,,450
116,116,"c12cc(c(cc1ncnc2Nc1cccc(c1F)Cl)OC)CN1C[C@H](CC1)C(=O)N
",0.08 µM,µM,0.08,,80
117,117,"c12cc(c(cc1ncnc2Nc1cccc(c1F)Cl)OC)CN1[C@@H](CCC1)CC(=O)N
",0.17 µM,µM,0.17,,170
118,118,"c12cc(c(cc1ncnc2Nc1cccc(c1F)Cl)OC)CN1[C@H](CN(CC1)C)C(=O)N
",0.03 µM,µM,0.03,,30
119,119,"c12cc(c(cc1ncnc2Nc1cccc(c1F)Cl)OC)CN1[C@H](CCCC1)C(=O)N
",0.008 µM,µM,0.008,,8
120,120,"c12cc(c(cc1ncnc2Nc1cccc(c1F)Cl)OC)CN1[C@H](COCC1)C(=O)N
",0.05 µM,µM,0.05,,50
121,121,"c12cc(c(cc1ncnc2Nc1cccc(c1F)Cl)OC)CN1[C@H](C(=O)N)CC1
",0.07 µM,µM,0.07,,70
122,122,"c12cc(c(cc1ncnc2Nc1cccc(c1F)Cl)OC)CN1C[C@@H](C1)C(=O)N
",0.05 µM,µM,0.05,,50
123,123,"c12cc(c(cc1ncnc2Nc1cccc(c1F)Cl)OC)CN[C@H](C)C(=O)N
",0.15 µM,µM,0.15,,150
124,124,"c12cc(c(cc1ncnc2Nc1cccc(c1F)Cl)OC)CNCC(=O)N
",0.02 µM,µM,0.02,,20
125,125,"c12cc(c(cc1ncnc2Nc1cccc(c1F)Cl)OC)CN([C@H](C)C(=O)N)C
",0.009 µM,µM,0.009,,9
126,126,"c1(c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)CN([C@@H](C)C(=O)N)C
",0.008 µM,µM,0.008,,8
127,127,"c1(c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)CN([C@H](C)C(=O)NC)C
",0.03 µM,µM,0.03,,30
128,128,"c1(c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)CN([C@H](C)C(=O)N(C)C)C
",0.04 µM,µM,0.04,,40
129,129,"c1(c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)CN([C@H]1C(=O)NCC1)C
",0.02 µM,µM,0.02,,20
130,130,"c1(c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)CN([C@@H](C)C(=O)N)C(C)C
",<0.001 µM,µM,0.001,,1
131,131,"c1(c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)CN([C@@H](C)C(=O)N)CCOC
",0.01 µM,µM,0.01,,10
132,132,"c1(c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)CN([C@@H](C)C(=O)N)CCN(C)C
",0.12 µM,µM,0.12,,120
133,133,"c1(c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)CN([C@@H](CO)C(=O)N)C
",0.02 µM,µM,0.02,,20
134,134,"c1(c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)CN([C@@H](COC)C(=O)N)C
",0.03 µM,µM,0.03,,30
135,135,"c1(c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)CN([C@@H](CCOC)C(=O)N)C
",0.01 µM,µM,0.01,,10
136,136,"c1(c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)CN([C@@H](CN(C)C)C(=O)N)C
",0.05 µM,µM,0.05,,50
137,137,"C1(CCN(CC1)C)(N(Cc1c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)C)C(=O)N
",0.009 µM,µM,0.009,,9
138,138,"C1(CCN(CC1)C(C)C)(N(Cc1c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)C)C(=O)N
",0.025 µM,µM,0.025,,25
139,139,"C1(CN(C1)C)(N(Cc1c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)C)C(=O)N
",0.02 µM,µM,0.02,,20
140,140,"C1(CN(C1)C(C)C)(N(Cc1c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)C)C(=O)N
",0.009 µM,µM,0.009,,9
141,141,"C1(CN(C1)CCOC)(N(Cc1c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)C)C(=O)N
",0.006 µM,µM,0.006,,6
142,142,"c12c(cccc1NCc1ccccc1)Oc1c(CN2)cc(cc1)Br
",6 µM,µM,6,,6000
143,143,"c12c(cccc1NCc1ccccc1)Oc1c(CN2)cc(cc1)F
",8.9 µM,µM,8.9,,8900
144,144,"c12c(cccc1NCc1ccccc1)Oc1c(CN2)cc(cc1)OC
",2 µM,µM,2,,2000
145,145,"c12c(cccc1Nc1ccccc1)Oc1c(CN2)cc(cc1)Br
",10 µM,µM,10,,10000
146,146,"c12c(cccc1Nc1ccccc1)Oc1c(CN2)cc(cc1)F
",7 µM,µM,7,,7000
147,147,"c12c(cccc1Nc1ccccc1)Oc1c(CN2)cc(cc1)OC
",7.5 µM,µM,7.5,,7500
148,148,"c12c(cccc1Nc1ccc(cc1)Cl)Oc1c(CN2)cc(cc1)F
",>10 µM,µM,10,,10000
149,149,"c12c(cccc1Nc1ccc(cc1)Cl)Oc1c(CN2)cc(cc1)OC
",5.8 µM,µM,5.8,,5800
150,150,"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)cc(cc1)Br
",1 µM,µM,1,,1000
151,151,"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)cc(cc1)Cl
",3.4 µM,µM,3.4,,3400
152,152,"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)cc(cc1)F
",1.5 µM,µM,1.5,,1500
153,153,"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)ccc(c1)OC
",3 µM,µM,3,,3000
154,154,"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)cc(cc1)OC
",3.1 µM,µM,3.1,,3100
155,155,"c12c(cccc1Nc1cc(c(cc1)F)Cl)Oc1c(CN2)cc(cc1)Br
",2 µM,µM,2,,2000
156,156,"c12c(cccc1Nc1cc(c(cc1)F)Cl)Oc1c(CN2)cc(cc1)Cl
",1 µM,µM,1,,1000
157,157,"c12c(cccc1Nc1cc(c(cc1)F)Cl)Oc1c(CN2)cc(cc1)F
",1 µM,µM,1,,1000
158,158,"c12c(cccc1Nc1cc(c(cc1)F)Cl)Oc1c(CN2)ccc(c1)OC
",1 µM,µM,1,,1000
159,159,"c12c(cccc1Nc1cc(c(cc1)F)Cl)Oc1c(CN2)cc(cc1)OC
",0.9 µM,µM,0.9,,900
160,160,"c12c(cccc1Nc1cc(ccc1)c1ccccc1)Oc1c(CN2)cc(cc1)F
",2 µM,µM,2,,2000
161,161,"c12c(cccc1Nc1cc(ccc1)c1ccccc1)Oc1c(CN2)cc(cc1)OC
",>10 µM,µM,10,,10000
162,162,"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)c(ccc1)OC
",>10 µM,µM,10,,10000
163,163,"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)cc(cc1)OC(F)(F)F
",>10 µM,µM,10,,10000
164,164,"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)cc(cc1)C(=O)O
",1 µM,µM,1,,1000
165,165,"c12c(cccc1Nc1cc(c(cc1)F)Cl)Oc1c(CN2)cc(cc1)C(=O)O
",4.4 µM,µM,4.4,,4400
166,166,"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)cc(cc1)N
",1.7 µM,µM,1.7,,1700
167,167,"c12c(cccc1Nc1cc(c(cc1)F)Cl)Oc1c(CN2)cc(cc1)N
",3.7 µM,µM,3.7,,3700
168,168,"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)cc(cc1)NS(=O)(=O)C
",4.1 µM,µM,4.1,,4100
169,169,"c12c(cccc1Nc1cc(c(cc1)F)Cl)Oc1c(CN2)cc(cc1)NS(=O)(=O)C
",>10 µM,µM,10,,10000
170,170,"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)cc(cc1)NC(=O)C=C
",5.7 µM,µM,5.7,,5700
171,171,"c12c(cccc1Nc1cc(c(cc1)F)Cl)Oc1c(CN2)cc(cc1)NC(=O)C=C
",4.9 µM,µM,4.9,,4900
172,172,"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)cccc1
",3.4 µM,µM,3.4,,3400
173,173,"c12c(cccc1Nc1cc(c(cc1)F)Cl)Oc1c(CN2)cccc1
",1.1 µM,µM,1.1,,1100
174,174,"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)cc(c(c1)OC)OC
",0.34 µM,µM,0.34,,340
175,175,"c12c(cccc1Nc1cc(c(cc1)F)Cl)Oc1c(CN2)cc(c(c1)OC)OC
",1.2 µM,µM,1.2,,1200
176,176,"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)cc(c(c1)OC)OC
",6.3 µM,µM,6.3,,6300
177,177,"CN1CCN(CC[C@@H]2COc3c(O2)cc2c(Nc4c(F)cc(Br)cc4)ncnc2c3)CC1
",120 nM,nM,120,,120
178,178,"Fc1c(Nc2ncnc3cc4c(O[C@@H](CCN5CCOCC5)CO4)cc23)ccc(Br)c1
",99 nM,nM,99,,99
179,179,"Fc1c(Nc2ncnc3cc4c(O[C@@H](CCC5CCNCC5)CO4)cc23)ccc(Br)c1
",122 nM,nM,122,,122
180,180,"CCN(CC)CC[C@@H]1COc2c(O1)cc1c(Nc3c(F)cc(Br)cc3)ncnc1c2
",120 nM,nM,120,,120
181,181,"CN1CCN(CC[C@@H]2COc3c(O2)cc2c(Nc4cc(Br)ccc4)ncnc2c3)CC1
",36 nM,nM,36,,36
182,182,"Brc1cccc(Nc2ncnc3cc4c(O[C@@H](CCN5CCOCC5)CO4)cc23)c1
",42 nM,nM,42,,42
183,183,"Brc1cccc(Nc2ncnc3cc4c(O[C@@H](CCC5CCNCC5)CO4)cc23)c1
",52 nM,nM,52,,52
184,184,"OCCN(CCO)CC[C@@H]1COc2c(O1)cc1c(Nc3cc(Br)ccc3)ncnc1c2
",100 nM,nM,100,,100
185,185,"Brc1cccc(Nc2ncnc3cc4c(O[C@@H](CCN5CCCC5)CO4)cc23)c1
",62 nM,nM,62,,62
186,186,"CN1CCN(CC[C@@H]2COc3c(O2)cc2c(Nc4cc(Cl)ccc4)ncnc2c3)CC1
",64 nM,nM,64,,64
