SMILES,target
"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",10.000
"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",12.000
"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",17.000
"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",19.000
"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",11.000
"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",11.200
"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",2.000
"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",3.000
"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",52.200
"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",52.200
"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",8.900
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",1.000
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",1000.000
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",1.000
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",1.800
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",20.000
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",21.000
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",22.000
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",23.000
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",33.000
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",33.000
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",33.000
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",33.000
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",33.000
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",72.000
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",515.000
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",1.000
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",1.400
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",20.000
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",20.000
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",21.000
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",23.000
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",3.000
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",39.000
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",5.400
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",56.000
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",56.000
"COc1c(cc2c(c1)ncnc2Nc1cc(c(cc1)F)Cl)OCCCN1CCOCC1
",7.300
"c12c(cc(c(c1)NC(=O)C=C)OCCCN1CCOCC1)ncnc2Nc1cc(c(cc1)F)Cl
",1.400
"c12c(cc(c(c1)NC(=O)C=C)OCCCN1CCOCC1)ncnc2Nc1cc(c(cc1)F)Cl
",2.300
"c12c(cc(c(c1)NC(=O)C=C)OCCCN1CCOCC1)ncnc2Nc1cc(c(cc1)F)Cl
",74.000
"c12c(cc(c(c1)NC(=O)C=C)OCCCN1CCOCC1)ncnc2Nc1cc(c(cc1)F)Cl
",0.300
"c12c(cc(c(c1)NC(=O)C=C)OCCCN1CCOCC1)ncnc2Nc1cc(c(cc1)F)Cl
",1.500
"c12c(cc(c(c1)NC(=O)C=C)OCCCN1CCOCC1)ncnc2Nc1cc(c(cc1)F)Cl
",3.000
"c12c(cc(c(c1)NC(=O)C=C)OCCCN1CCOCC1)ncnc2Nc1cc(c(cc1)F)Cl
",30.000
"c12c(ncnc1Cc1cccc(c1)Cl)cc1c(c2)O[C@@H]([C@H](O1)COC)COC
",10.080
"c12c(ncnc1Cc1cccc(c1)Br)cc1c(c2)O[C@@H]([C@H](O1)COC)COC
",28.890
"c12c(ncnc1Cc1cccc(c1)I)cc1c(c2)O[C@@H]([C@H](O1)COC)COC
",1.660
"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.030
"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",4.000
"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",5.300
"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",6.000
"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.030
"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.030
"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.030
"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.030
"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.030
"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.030
"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",70.000
"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",200.000
"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",200.000
"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",30.000
"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.040
"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",230.000
"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.660
"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",152.000
"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",2.600
"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",0.000
"c1(cc2c(cc1OC)ncnc2Nc1cccc(c1)Br)OC
",6.100
"c12c(cc(c(c1)CN1CCCC1)OC)ncnc2Nc1cccc(c1F)Cl
",360.000
"c12c(cc(c(c1)CN1CCC[C@@H]1C(=O)N)OC)ncnc2Nc1cc(c(cc1)F)Cl
",6.000
"c12c(cc(c(c1)CN1CCC[C@@H]1C(=O)N)OC)ncnc2Nc1cc(c(cc1)F)Cl
",20.000
"c12c(cc(c(c1)CN1CCC[C@@H]1C(=O)N)OC)ncnc2Nc1c(c(ccc1)Cl)F
",30.000
"c12c(cc(c(c1)CN1CCC[C@@H]1C(=O)N)OC)ncnc2Nc1c(c(ccc1)Cl)F
",10.000
"c12cc(c(cc1ncnc2Nc1cccc(c1F)Cl)OC)CN1[C@H](C[C@H](C1)OC)C(=O)N
",10.000
"c12cc(c(cc1ncnc2Nc1cccc(c1F)Cl)OC)CN1[C@H](CCC1)C(=O)NC
",50.000
"c12cc(c(cc1ncnc2Nc1cccc(c1F)Cl)OC)CN1[C@H](CCC1)C(=O)NC
",450.000
"c12cc(c(cc1ncnc2Nc1cccc(c1F)Cl)OC)CN1C[C@H](CC1)C(=O)N
",80.000
"c12cc(c(cc1ncnc2Nc1cccc(c1F)Cl)OC)CN1[C@@H](CCC1)CC(=O)N
",170.000
"c12cc(c(cc1ncnc2Nc1cccc(c1F)Cl)OC)CN1[C@H](CN(CC1)C)C(=O)N
",30.000
"c12cc(c(cc1ncnc2Nc1cccc(c1F)Cl)OC)CN1[C@H](CCCC1)C(=O)N
",8.000
"c12cc(c(cc1ncnc2Nc1cccc(c1F)Cl)OC)CN1[C@H](COCC1)C(=O)N
",50.000
"c12cc(c(cc1ncnc2Nc1cccc(c1F)Cl)OC)CN1[C@H](C(=O)N)CC1
",70.000
"c12cc(c(cc1ncnc2Nc1cccc(c1F)Cl)OC)CN1C[C@@H](C1)C(=O)N
",50.000
"c12cc(c(cc1ncnc2Nc1cccc(c1F)Cl)OC)CN[C@H](C)C(=O)N
",150.000
"c12cc(c(cc1ncnc2Nc1cccc(c1F)Cl)OC)CNCC(=O)N
",20.000
"c12cc(c(cc1ncnc2Nc1cccc(c1F)Cl)OC)CN([C@H](C)C(=O)N)C
",9.000
"c1(c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)CN([C@@H](C)C(=O)N)C
",8.000
"c1(c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)CN([C@H](C)C(=O)NC)C
",30.000
"c1(c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)CN([C@H](C)C(=O)N(C)C)C
",40.000
"c1(c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)CN([C@H]1C(=O)NCC1)C
",20.000
"c1(c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)CN([C@@H](C)C(=O)N)C(C)C
",1.000
"c1(c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)CN([C@@H](C)C(=O)N)CCOC
",10.000
"c1(c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)CN([C@@H](C)C(=O)N)CCN(C)C
",120.000
"c1(c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)CN([C@@H](CO)C(=O)N)C
",20.000
"c1(c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)CN([C@@H](COC)C(=O)N)C
",30.000
"c1(c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)CN([C@@H](CCOC)C(=O)N)C
",10.000
"c1(c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)CN([C@@H](CN(C)C)C(=O)N)C
",50.000
"C1(CCN(CC1)C)(N(Cc1c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)C)C(=O)N
",9.000
"C1(CCN(CC1)C(C)C)(N(Cc1c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)C)C(=O)N
",25.000
"C1(CN(C1)C)(N(Cc1c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)C)C(=O)N
",20.000
"C1(CN(C1)C(C)C)(N(Cc1c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)C)C(=O)N
",9.000
"C1(CN(C1)CCOC)(N(Cc1c(cc2c(c1)c(ncn2)Nc1cccc(c1F)Cl)OC)C)C(=O)N
",6.000
"c12c(cccc1NCc1ccccc1)Oc1c(CN2)cc(cc1)Br
",6000.000
"c12c(cccc1NCc1ccccc1)Oc1c(CN2)cc(cc1)F
",8900.000
"c12c(cccc1NCc1ccccc1)Oc1c(CN2)cc(cc1)OC
",2000.000
"c12c(cccc1Nc1ccccc1)Oc1c(CN2)cc(cc1)Br
",10000.000
"c12c(cccc1Nc1ccccc1)Oc1c(CN2)cc(cc1)F
",7000.000
"c12c(cccc1Nc1ccccc1)Oc1c(CN2)cc(cc1)OC
",7500.000
"c12c(cccc1Nc1ccc(cc1)Cl)Oc1c(CN2)cc(cc1)F
",10000.000
"c12c(cccc1Nc1ccc(cc1)Cl)Oc1c(CN2)cc(cc1)OC
",5800.000
"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)cc(cc1)Br
",1000.000
"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)cc(cc1)Cl
",3400.000
"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)cc(cc1)F
",1500.000
"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)ccc(c1)OC
",3000.000
"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)cc(cc1)OC
",3100.000
"c12c(cccc1Nc1cc(c(cc1)F)Cl)Oc1c(CN2)cc(cc1)Br
",2000.000
"c12c(cccc1Nc1cc(c(cc1)F)Cl)Oc1c(CN2)cc(cc1)Cl
",1000.000
"c12c(cccc1Nc1cc(c(cc1)F)Cl)Oc1c(CN2)cc(cc1)F
",1000.000
"c12c(cccc1Nc1cc(c(cc1)F)Cl)Oc1c(CN2)ccc(c1)OC
",1000.000
"c12c(cccc1Nc1cc(c(cc1)F)Cl)Oc1c(CN2)cc(cc1)OC
",900.000
"c12c(cccc1Nc1cc(ccc1)c1ccccc1)Oc1c(CN2)cc(cc1)F
",2000.000
"c12c(cccc1Nc1cc(ccc1)c1ccccc1)Oc1c(CN2)cc(cc1)OC
",10000.000
"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)c(ccc1)OC
",10000.000
"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)cc(cc1)OC(F)(F)F
",10000.000
"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)cc(cc1)C(=O)O
",1000.000
"c12c(cccc1Nc1cc(c(cc1)F)Cl)Oc1c(CN2)cc(cc1)C(=O)O
",4400.000
"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)cc(cc1)N
",1700.000
"c12c(cccc1Nc1cc(c(cc1)F)Cl)Oc1c(CN2)cc(cc1)N
",3700.000
"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)cc(cc1)NS(=O)(=O)C
",4100.000
"c12c(cccc1Nc1cc(c(cc1)F)Cl)Oc1c(CN2)cc(cc1)NS(=O)(=O)C
",10000.000
"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)cc(cc1)NC(=O)C=C
",5700.000
"c12c(cccc1Nc1cc(c(cc1)F)Cl)Oc1c(CN2)cc(cc1)NC(=O)C=C
",4900.000
"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)cccc1
",3400.000
"c12c(cccc1Nc1cc(c(cc1)F)Cl)Oc1c(CN2)cccc1
",1100.000
"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)cc(c(c1)OC)OC
",340.000
"c12c(cccc1Nc1cc(c(cc1)F)Cl)Oc1c(CN2)cc(c(c1)OC)OC
",1200.000
"c12c(cccc1Nc1cc(ccc1)Br)Oc1c(CN2)cc(c(c1)OC)OC
",6300.000
"CN1CCN(CC[C@@H]2COc3c(O2)cc2c(Nc4c(F)cc(Br)cc4)ncnc2c3)CC1
",120.000
"Fc1c(Nc2ncnc3cc4c(O[C@@H](CCN5CCOCC5)CO4)cc23)ccc(Br)c1
",99.000
"Fc1c(Nc2ncnc3cc4c(O[C@@H](CCC5CCNCC5)CO4)cc23)ccc(Br)c1
",122.000
"CCN(CC)CC[C@@H]1COc2c(O1)cc1c(Nc3c(F)cc(Br)cc3)ncnc1c2
",120.000
"CN1CCN(CC[C@@H]2COc3c(O2)cc2c(Nc4cc(Br)ccc4)ncnc2c3)CC1
",36.000
"Brc1cccc(Nc2ncnc3cc4c(O[C@@H](CCN5CCOCC5)CO4)cc23)c1
",42.000
"Brc1cccc(Nc2ncnc3cc4c(O[C@@H](CCC5CCNCC5)CO4)cc23)c1
",52.000
"OCCN(CCO)CC[C@@H]1COc2c(O1)cc1c(Nc3cc(Br)ccc3)ncnc1c2
",100.000
"Brc1cccc(Nc2ncnc3cc4c(O[C@@H](CCN5CCCC5)CO4)cc23)c1
",62.000
"CN1CCN(CC[C@@H]2COc3c(O2)cc2c(Nc4cc(Cl)ccc4)ncnc2c3)CC1
",64.000
"Clc1cccc(Nc2ncnc3cc4c(O[C@@H](CCN5CCOCC5)CO4)cc23)c1
",22.000
"Clc1cccc(Nc2ncnc3cc4c(O[C@@H](CCC5CCNCC5)CO4)cc23)c1
",58.000
"CCN(CC)CC[C@@H]1COc2c(O1)cc1c(Nc3cc(Cl)ccc3)ncnc1c2
",66.000
"Clc1cccc(Nc2ncnc3cc4c(O[C@@H](CCN5CCCC5)CO4)cc23)c1
",70.000
"CN1CCN(CC[C@@H]2COc3c(O2)cc2c(Nc4cc(Cl)c(F)cc4)ncnc2c3)CC1
",72.000
"Fc1c(Cl)cc(Nc2ncnc3cc4c(O[C@@H](CCN5CCOCC5)CO4)cc23)cc1
",66.000
"Fc1c(Cl)cc(Nc2ncnc3cc4c(O[C@@H](CCC5CCNCC5)CO4)cc23)cc1
",66.000
"OCC[C@@H]1COc2c(O1)cc1c(Nc3cc(Cl)ccc3)ncnc1c2
",52.000
"OCC[C@@H]1COc2c(O1)cc1c(Nc3cc(Br)ccc3)ncnc1c2
",120.000
"C1(=NN([C@@H](C1)c1ccc(cc1)F)C(=S)N)c1cc(c(cc1)C)C
",830.000
"C1(=NN([C@@H](C1)c1ccc(cc1)Cl)C(=S)N)c1cc(c(cc1)C)C
",1360.000
"C1(=NN([C@@H](C1)c1ccc(cc1)Br)C(=S)N)c1cc(c(cc1)C)C
",2170.000
"C1(=NN([C@@H](C1)c1ccc(cc1)C)C(=S)N)c1cc(c(cc1)C)C
",340.000
"C1(=NN([C@@H](C1)c1ccc(cc1)OC)C(=S)N)c1cc(c(cc1)C)C
",70.000
"C1(=NN([C@@H](C1)c1ccc(cc1)O)C(=S)N)c1cc(c(cc1)C)C
",130.000
"C1(=NN([C@@H](C1)c1ccc(cc1)N(=O)=O)C(=S)N)c1cc(c(cc1)C)C
",3060.000
"C1(=NN([C@@H](C1)c1c(cccc1)F)C(=S)N)c1cc(c(cc1)C)C
",5190.000
"C1(=NN([C@@H](C1)c1c(cccc1)Cl)C(=S)N)c1cc(c(cc1)C)C
",3870.000
"C1(=NN([C@@H](C1)c1c(cccc1)Br)C(=S)N)c1cc(c(cc1)C)C
",4210.000
"C1(=NN([C@@H](C1)c1ccc(cc1)F)C(=S)N)c1cc(c(cc1)Cl)Cl
",6270.000
"C1(=NN([C@@H](C1)c1ccc(cc1)Cl)C(=S)N)c1cc(c(cc1)Cl)Cl
",7320.000
"C1(=NN([C@@H](C1)c1ccc(cc1)Br)C(=S)N)c1cc(c(cc1)Cl)Cl
",6850.000
"C1(=NN([C@@H](C1)c1ccc(cc1)C)C(=S)N)c1cc(c(cc1)Cl)Cl
",7380.000
"C1(=NN([C@@H](C1)c1ccc(cc1)OC)C(=S)N)c1cc(c(cc1)Cl)Cl
",5740.000
"C1(=NN([C@@H](C1)c1ccc(cc1)O)C(=S)N)c1cc(c(cc1)Cl)Cl
",5270.000
"C1(=NN([C@@H](C1)c1ccc(cc1)N(=O)=O)C(=S)N)c1cc(c(cc1)Cl)Cl
",7780.000
"C1(=NN([C@@H](C1)c1c(cccc1)F)C(=S)N)c1cc(c(cc1)Cl)Cl
",6560.000
"C1(=NN([C@@H](C1)c1c(cccc1)Cl)C(=S)N)c1cc(c(cc1)Cl)Cl
",7280.000
"C1(=NN([C@@H](C1)c1c(cccc1)Br)C(=S)N)c1cc(c(cc1)Cl)Cl
",6430.000
"C1(=NN([C@@H](C1)c1ccc(cc1)F)C(=S)N)c1cc(c(cc1)Br)Br
",8920.000
"C1(=NN([C@@H](C1)c1ccc(cc1)Cl)C(=S)N)c1cc(c(cc1)Br)Br
",8150.000
"C1(=NN([C@@H](C1)c1ccc(cc1)Br)C(=S)N)c1cc(c(cc1)Br)Br
",10060.000
"C1(=NN([C@@H](C1)c1ccc(cc1)C)C(=S)N)c1cc(c(cc1)Br)Br
",9830.000
"C1(=NN([C@@H](C1)c1ccc(cc1)OC)C(=S)N)c1cc(c(cc1)Br)Br
",8090.000
"C1(=NN([C@@H](C1)c1ccc(cc1)O)C(=S)N)c1cc(c(cc1)Br)Br
",11270.000
"C1(=NN([C@@H](C1)c1ccc(cc1)N(=O)=O)C(=S)N)c1cc(c(cc1)Br)Br
",10640.000
"C1(=NN([C@@H](C1)c1c(cccc1)F)C(=S)N)c1cc(c(cc1)Br)Br
",13370.000
"C1(=NN([C@@H](C1)c1c(cccc1)Cl)C(=S)N)c1cc(c(cc1)Br)Br
",12260.000
"C1(=NN([C@@H](C1)c1c(cccc1)Br)C(=S)N)c1cc(c(cc1)Br)Br
",10970.000
"C1(=NN([C@@H](C1)c1ccc(cc1)F)C(=O)C)c1cc(c(cc1)Cl)Cl
",18350.000
"C1(=NN([C@@H](C1)c1ccc(cc1)Cl)C(=O)C)c1cc(c(cc1)Cl)Cl
",16140.000
"C1(=NN([C@@H](C1)c1ccc(cc1)Br)C(=O)C)c1cc(c(cc1)Cl)Cl
",18450.000
"C1(=NN([C@@H](C1)c1ccc(cc1)C)C(=O)C)c1cc(c(cc1)Cl)Cl
",19320.000
"C1(=NN([C@@H](C1)c1ccc(cc1)OC)C(=O)C)c1cc(c(cc1)Cl)Cl
",17190.000
"C1(=NN([C@@H](C1)c1c(cccc1)Cl)C(=O)C)c1cc(c(cc1)Cl)Cl
",24150.000
"C1(=NN([C@@H](C1)c1ccccc1)C(=O)C)c1cc(c(cc1)Cl)Cl
",28690.000
"C1(=NN([C@@H](C1)c1cc(cc(c1)OC)OC)C(=O)C)c1cc(c(cc1)Cl)Cl
",25470.000
"C1(=NN([C@@H](C1)c1ccc(cc1)F)C(=O)C)c1cc(c(cc1)C)C
",15560.000
"C1(=NN([C@@H](C1)c1ccc(cc1)Cl)C(=O)C)c1cc(c(cc1)C)C
",19730.000
"C1(=NN([C@@H](C1)c1ccc(cc1)Br)C(=O)C)c1cc(c(cc1)C)C
",20610.000
"C1(=NN([C@@H](C1)c1ccc(cc1)C)C(=O)C)c1cc(c(cc1)C)C
",17490.000
"C1(=NN([C@@H](C1)c1ccc(cc1)OC)C(=O)C)c1cc(c(cc1)C)C
",15240.000
"C1(=NN([C@@H](C1)c1c(cccc1)Cl)C(=O)C)c1cc(c(cc1)C)C
",21480.000
"C1(=NN([C@@H](C1)c1ccccc1)C(=O)C)c1cc(c(cc1)C)C
",20040.000
"C1(=NN([C@@H](C1)c1cc(cc(c1)OC)OC)C(=O)C)c1cc(c(cc1)C)C
",17310.000
"c12c(ccc(c1)NC(=O)C=C)ncnc2Nc1cc(ccc1)Br
",1.500
